input_text,target_text
Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca,Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Serie C league based in Brazil in 2015. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca.
Squeeze_(The_Velvet_Underground_album) | precededBy | Andy_Warhol's_Velvet_Underground_Featuring_Nico,"Bootleg Series Volume 1: The Quine Tapes by The Velvet Underground was released on October 16, 2001. It was preceded by the album Squeeze, which itself was preceded by the compilation album Andy Warhol's Velvet Underground Featuring Nico."
"Acharya_Institute_of_Technology | country | ""India""","Dr. G. P. Prabhukumar is the director of Acharya Institute of Technology, which is affiliated with Visvesvaraya Technological University and located in India."
United_States | ethnicGroup | African_Americans,"Abraham A. Ribicoff’s birthplace is the USA where he worked for the United States Secretary of Health, Education, and Welfare office, in a country where African Americans are a national ethnic group. His spouse is Ruth Ribicoff."
Bootleg_Series_Volume_1:_The_Quine_Tapes | recordLabel | Polydor_Records,"Bootleg Series Volume 1: The Quine Tapes, released by the record label Polydor Records, was preceded by the album Squeeze."
The_Fellowship_of_the_Ring | literaryGenre | Fantasy_(genre),The Fellowship of the Ring belongs to the fantasy genre.
Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),"American, Alan Shepard, who was born in New Hampshire on Nov 18, 1923 and died in California, was a test pilot. He served as the Chief of the Astronaut Office in 1963, and was awarded the Distinguished Service Medal in the United States Navy."
Mermaid_(Train_song) | album | California_37_(Train_album),The song Mermaid is off the album California 37 by the band Train.
The_Fellowship_of_the_Ring | releaseDate | 1954-07-29,"Published on July 29, 1954, The Fellowship of the Ring precedes The Two Towers."
GMA_New_Media | industry | Entertainment,"GMA New Media is a company in the entertainment industry that is located inside the GMA Network Center, which is in the Philippines,."
English_Without_Tears | runtime | 89.0,The 89-minute-long movie English Without Tears includes music composed by Nicholas Brodszky. Alan Jaggs was in charge of the editing.
Lady_Anne_Monson | professionalField | Botany,"Lady Anne Monson was born in England and died on February 18th, 1776. She was a botanist and was married to George Monson."
Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu,Abdul Taib Mahmud is a member of the Parti Pesaka Bumiputera Bersatu and lives in Sarawak.
Israel | language | Modern_Hebrew,"Liselotte Grschebina was born in Karlsruhe and has Israeli nationality. In Israel, one of the languages spoken is Modern Hebrew."
Chinabank | location | Philippines,Chinabank is a publicly traded company located in the Philippines with 295 locations.
Mermaid_(Train_song) | writer | Amund_Bjørklund,The Train song Mermaid was written by Amund Bjorklund.
It's_Great_to_Be_Young_(1956_film) | writer | Ted_Willis,"It's Great to Be Young (a 1956 film directed by Cyril Frankel) is 94 minutes long. Louis Levy is the music composer for the film, while Cecil Parker had a main role in the film and Ted Willis is the writer."
Aaron_Turner | activeYearsStartYear | 1995,"Aaron Turner a Post metal genre performer, started playing electric guitar in 1995 in the Lotus Eaters band ."
11th_Mississippi_Infantry_Monument | category | Contributing_property,"The 11th Mississippi Infantry Monument was established in 2000 and categorized as a contributing Property. It is placed in the municipality of Gettysburg, Adams County, Pennsylvania. To the west of Adams County, Pennsylvania, is Franklin County, Pennsylvania, and it has Carroll County, Maryland to its southeast."
Nord_(Year_of_No_Light_album) | releaseDate | 2006-09-06,"The release date of Nord, Year of No Light Album, is 06-09-2006."
Ciudad_Ayala | utcOffset | −6,"Led by the City Manager, the city of Ciudad Ayala falls into UTC offset -6 time zone. It utilises a type of government known as council-manager government."
Super_Capers | runtime | 98.0,Tom Sizemore stars in Super Capers alongside Michael Rooker who also appears in the movie. Super Capers is a film spoken in English that runs for 98 minutes.
Darinka_Dentcheva | influencedBy | Andrzej_Piotr_Ruszczyński,Darinka Dentcheva developed a theory influenced by Andrzej Piotr Ruszczyński.
McVeagh_of_the_South_Seas | writer | Harry_Carey_(actor_born_1878),McVeagh of the South Seas is written and directed by Harry Carey and Cyril Bruce. Carey was in the movie and born in 1878. The film is in the IMDb under the I.D. of 0004319.
Bionico | country | Mexico,"Mexicans inhabit Mexico, where the currency is the peso. Bionico is a food found in Mexico that requires granola as one of its ingredients, and is a dessert like Sandesh."
Madrid | country | Spain,"Adolfo Suárez Madrid Barajas Airport, located in Alcobendas, which is part of the community of Madrid, Spain and operated by ENAIRE, is 610 metres above sea level and has a runway that is 4349 metres long."
1147_Stavropolis | epoch | 31 July 2016 (JD2457600.5),"1147 Stavropolis was discovered on June 11, 1929. It has the apoapsis of 418476000000.0 and a periapsis of 260855000000.0 with an epoch on 31 July 2016 (Julian Day 2457600.5). Its rotation period is equal to 20378.5."
Chinabank | netIncome | 15100000000,"Chinabank was founded on August 16,1920 and the bank has 295 centers and provides services to customers. Chinabank's net income is 15,100,000,000."
Bananaman | broadcastedBy | BBC,Bananaman was a BBC TV series which was created by Steve Bright and was last aired in 15/04/1983. The broadcaster who broadcast the show is based at Broadcasting House in London.
Nord_(Year_of_No_Light_album) | artist | Year_of_No_Light,"Nord is an album by Year of No Light, released on September 6, 2006. It was followed by the album Live at Roadburn 2008."
Alan_Shepard | mission | Apollo_14,"Alan Shepard was an American who was born on November 18, 1923 in New Hampshire, served as a crew member of Apollo 14 and died in California."
ALCO_RS-3 | length | 17068.8 (millimetres),"The ALCO RS-3 has a four-stroke engine, a diesel-electric transmission and is 17068.8 millimetres in length. The ALCO RS-3 was produced between May 1950 and August 1956."
"Olga_Bondareva | birthName | ""Olga Nikolaevna Bondareva""","Olga Bondareva, also known as Olga Nikolaevna Bondareva, was born on April 27, 1937 and died in Saint Petersburg."
The_Fellowship_of_the_Ring | precededBy | The_Hobbit,"J.R.R. Tolkien wrote The Fellowship of the Ring which was released on July 29, 1954. The Hobbit was released first, followed by The Fellowship of the Ring, and then The Two Towers."
Mermaid_(Train_song) | producer | Espionage_(production_team),"The Train song Mermaid, which is an example of the reggae and pop rock genres, was produced by the Espionage production team and released on 2012-12-27. It was written by Espen Lind and was preceded by the song This'll be my year. The song has a total runtime of three minutes and sixteen seconds. The band followed this up with their cover of John Lennon’s Imagine."
Nord_(Year_of_No_Light_album) | precededBy | Demo_2004_(Year_of_No_Light_album),The Nord album was preceded by the Demo 2004 album.
"11th_Mississippi_Infantry_Monument | country | ""United States""","The 11th Mississippi Infantry Monument is in Adams County, USA, in the municipality of Gettysburg in Pennsylvania. The monument is categorised as a contributing property."
Liselotte_Grschebina | birthPlace | German_Empire,"Liselotte Grschebina was an Israeli born in the German Empire on May 2nd, 1908 in Karlsruhe and died in Israel on June 14, 1994."
AmeriGas | netIncome | 211200000,"Located in King of Prussia, Pennsylvania, AmeriGas is an energy company that serves the United States. AmeriGas has an operating income of $380,700,000 and net income of $211,200,000."
1147_Stavropolis | discovered | 1929-06-11,"1147 Stavropolis is an asteroid, discovered on 11 June 1929 has an orbital period of 1249.6, apoapsis of 418476000000.0 AU. while having absolute magnitude of 11.5 ."
Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0,"Ciudad Ayala city has a population density of 1604.0, it falls into UTC offset -6 timezone and its elevation above the sea level is 1147.0."
Ciudad_Ayala | isPartOf | Morelos,Ciudad Ayala is in Morelos and has a population density of 1604.
Lady_Anne_Monson | spouse | George_Monson,"Lady Anne Monson was born in Darlington in the Kingdom of England on January 1, 1726. She was the spouse of George Monson. Lady Anne Monson died on 1776-02-18."
"Agremiação_Sportiva_Arapiraquense | fullName | ""Agremiação Sportiva Arapiraquense""","Estádio Municipal Coaracy da Mata Fonseca in Arapiraca is the name of the ground of Agremiação Sportiva Arapiraquense. Agremiação Sportiva Arapiraquense (full name ""Agremiação Sportiva Arapiraquense"") play in the Campeonato Brasileiro Série C league from Brazil."
Bootleg_Series_Volume_1:_The_Quine_Tapes | genre | Rock_music,Bootleg Series Volume 1: The Quine Tapes's genre is rock.
"Gdynia,_Poland | utcOffset | +2",Gdynia city in Poland has time zone of UTC +2 .
Year_of_No_Light | associatedBand/associatedMusicalArtist | Monarch_(band),Monarch is a band that is associated with Year of No Light.
Zaoyang | isPartOf | Hubei,Zaoyang city is a part of Hubei province.
FC_Spartak_Moscow | ground | Otkrytiye_Arena,"Aleksandr Prudnikov plays for FC Amkar Perm, which is managed by Gadzhi Gadzhiyev, and previously played for FC Spartak Moscow's youth team. FC Spartak Moscow's grounds are the Otkrytiye Arena."
Pontiac_Rageous | productionEndYear | 1997,The Pontiac Rageous was produced in Michigan in 1997.
Detroit | areaTotal | 370.03,"The Pontiac Rageous assembly line is in Detroit, which encompasses an area of 370.03 square kilometers."
English_Without_Tears | director | Harold_French,"Harold French was the director of the 89 minute film English Without Tears, where Nicholas Brodszky was the music composer."
GMA_New_Media | location | GMA_Network_Center,"GMA New Media, which is located in the GMA Network Center, makes mobile apps."
Olga_Bondareva | professionalField | Economics,"Economist Olga Bondareva with full name Olga Nikolaevna Bondareva graduated from Leningrad State University. She died in Saint Petersburg on the 9th of December, 1991."
English_Without_Tears | musicComposer | Nicholas_Brodszky,"English Without Tears is an 89 minute movie written by Terence Rattigan and released on July 28th, 1944. Alan Jaggs was the editor while Nicholas Brodszky wrote the music for the film."
ALCO_RS-3 | builder | Montreal_Locomotive_Works,Montreal Locomotive Works is the builder of the 12 cylinder ALCO RS-3.
Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000,"Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league, they were in Campeonato Brasileiro Serie C in 2015 and has 17000 members."
It's_Great_to_Be_Young_(1956_film) | starring | Cecil_Parker,It's Great to be Young is a 1956 film starring John Mills and Cecil Parker. Louis Levy composed the music for the film.
Super_Capers | director | Ray_Griggs_(director),"Lionsgate, the distributor for the movie Super Capers, has two key people: Jon Feltheimer and Michael R. Burns. Super Capers is directed by Ray Griggs and stars Michael Rooker."
Nord_(Year_of_No_Light_album) | recordLabel | Crucial_Blast,The album Nord was produced and created by the artist Year of No Light and was released by the record label Crucial blast on 06-09-2006.
Imagine_(John_Lennon_song) | musicalArtist | John_Lennon,"Mermaid, written by the band Train, was followed by the released of their performance of the John Lennon song Imagine. Lennon's recording of the song was followed by Happy Xmas (War is Over)."
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""14L/32R""","ENAIRE, located in Madrid, is the operating organisation for Adolfo Suarez Madrid-Barajas airport in Alcobendas. The airport is elevated 610 metres above sea level and its runway name is 14L/32R."
Expect_a_Miracle | genre | Easy_listening,"Expect a Miracle in the instrumental music genre, an easy listening album lasts 54.56 minutes."
Israel | ethnicGroup | Arab_citizens_of_Israel,The Arab citizens of Israel is an ethnic group in Israel.
Alan_B._Miller_Hall | owner | College_of_William_&_Mary,"The Mason School of Business is located in the United States at the College of William and Mary owned Alan B. Miller Hall, which was designed by architect Robert A.M. Stern. The hall, which was completed on the 1st of June, 2009, can be found at 101 Ukrop Way and began construction on the 30th of March, 2007."
"Gdynia,_Poland | timeZone | Central_European_Summer_Time","Piotr Hallmann weighs 70.308 kilograms and was born in Gdynia, Poland, which follows the Central European Summer Time timezone."
Super_Capers | distributor | Lionsgate,Super Capers was distributed by Roadside Attractions and Lionsgate (founded by Frank Giustra).
Nurhan_Atasoy | nationality | Turkish_people,"Nurhan Atasoy, born January 1st, 1934, was of Turkish nationality."
Morelos | leader | Graco_Ramírez,Graco Ramirez leads Ciudad Ayala in Morelos.
Brandon_Carter | professionalField | General_relativity,Brandon Carter is a professional in the field of general relativity.
France | leader | Claude_Bartolone,"The University of Burgundy is located in Dijon in France, which is also known as the French Republic and led by Claude Bartolone."
Nie_Haisheng | birthPlace | Hubei,"Nie Haisheng was born in Zaoyang, Hubei on October 13, 1964, was part of the mission Shenzhou 10 and took part in the Shenzhou 6 mission."
Olga_Bondareva | almaMater | Leningrad_State_University,"Olga Bondareva, born as Olga Nikolaevna Bondareva, was born on April 27th, 1937. She graduated from Leningrad State University, earning fame for the Bondareva-Shapley theorem. Olga died in Saint Petersburg."
Darinka_Dentcheva | almaMater | Humboldt_University,"Darinka Dentcheva, a United States citizen born January 1, 1958, is a mathematician working in the field of mathematical optimization. She is known for her work with stochastic programming and developed a theory influenced by Andrzej Piotr Ruszczyński. Humboldt University is her alma mater."
English_Without_Tears | producer | Anatole_de_Grunwald,The director of the movie English Without Tears was an avid actor since 1920. He goes by the name of Harold French. Editing and producing the movie was done by Alan Jaggs and Anatole de Grunwald respectively.
"Andrew_Rayel | associatedBand/associatedMusicalArtist | ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""","Andrew Rayel's genre is trance music and it is associated with artists such as Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, and Alexandra Badoi."
Aaron_Turner | instrument | Electric_guitar,Aaron Turner plays the electric guitar with the band Twilight.
"Bananaman | firstAired | ""1983-10-03""","The location of the BBC is the Broadcasting house, which is located in London. The show, Bananaman, was broadcasted by the BBC, and stars Bill Oddie. Bananaman first aired on October 3, 1983 and last aired on April 15,1986."
Mason_School_of_Business | country | United_States,"The architect of Alan B Miller Hall, at 101 Ukrop Way, Williamsburg, Virginia, USA, is Robert A M Stern. The Mason School of Business are the current occupants of Alan B Miller Hall."
Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan,"The Native name of the Baku Turkish Martyrs' Memorial is ""Türk Sehitleri Aniti"" which is located in Azerbaijan."
Sludge_metal | musicSubgenre | Southern_sludge,"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge."
It's_Great_to_Be_Young_(1956_film) | gross | 282838.0,"It's Great to Be Young was a film from 1956; its length is 94 minutes. John Mills had a main role in the film which accrued 282,838 pounds at the box office."
English_Without_Tears | writer | Terence_Rattigan,"'English Without Tears' was written by Terence Rattigan and Anatole de Grunwald, who was born in Saint Petersburg."
"Gdynia,_Poland | leaderTitle | Mayor","Piotr Hallmann was born in Gdynia, Poland which is led by the mayor."
"Darlington | postalCode | ""DL1, DL2, DL3""","The zip code areas in Darlington are DL1, DL2, DL3."
Hypermarcas | numberOfEmployees | 10252,The number of employees at Hypermarcas is 10252.
Nie_Haisheng | birthDate | 1964-10-13,"Nie Haisheng was born on October 13, 1964."
Turkey | demonym | Turk,Nurhan Atasoy a Turk (demonym for residents of Turkey) is residing in Istanbul which is located in the +2 UTC timezone.
Harold_French | birthYear | 1897,"The film ""English Without Tears"" was written by Terence Rattigan, who died on 30/11/1977. The film's director, Harold French, was born in 1897."
It's_Great_to_Be_Young_(1956_film) | cinematography | Gilbert_Taylor,Louis Levy is the music composer of It's Great to Be Young (1956 film) in Gilbert Taylor's cinematography whereas Max Benedict its editor.
Chinabank | type | Public_company,Chinabank is a public company that was founded on 1920-08-16.
Akeem_Ayers | debutTeam | Tennessee_Titans,"Debuting with the Tennessee Titans, Akeem Ayers draft round was 2."
McVeagh_of_the_South_Seas | producer | The_Progressive_Motion_Picture_Company,"Harry Carey wrote and acted in the movie, McVeagh of the South Seas. He was born in 1878. The ID of the movie in the IMDb is under 0004319 and it’s produced by Progressive Motion Picture Company."
Israel | populationDensity | 387.63,"Israel, where Liselotte Grschebina died, has 387.63 people per square kilometre of land area."
Death_on_a_Factory_Farm | musicComposer | Jamie_Lawrence,"Jamie Lawrence composed the music for the movie ""Death on a Factory Farm"", which was produced and directed by Tom Simon."
Bananaman | starring | Tim_Brooke-Taylor,"Bananaman, which was created by Steve Bright, is broadcast on BBC and starred Tim Brooke-Taylor."
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force,Al Asad Airbase is operated by the United States Air Force and has a runway with the length of 3078.48.
"Bedford_Aerodrome | runwayName | ""08/26""",MotorSport Vision operates the Bedford Aerodrome located in Thurleigh with a runway length of 1095 and serves the Bedford Autodrome. The Bedford Aerodrome elevation is 83.2104 meters above sea level with a runway name of 08/26 and its ICAO location identifier of EGBF.
Olga_Bondareva | birthDate | 1937-04-27,"Olga Bondareva, born on April 27, 1937 in Soviet Leningrad, died in Saint Petersburg. The city was founded on May 27, 1703."
University_of_Burgundy | numberOfPostgraduateStudents | 9400,The University of Burgundy is located in the city of Dijon and has 9400 postgraduate students.
Kingdom_of_England | governmentType | Unitary_state,"The Kingdom of England, the place where Lady Anne Monson was born, was a unitary state."
Darinka_Dentcheva | residence | United_States,"Darinka Dentcheva resides in New Jersey, USA. Her alma mater is Humboldt University. Darinka Dentcheva is known for stochastic programming and was influenced by Andrzej Piotr Ruszczynski."
Nord_(Year_of_No_Light_album) | genre | Post-metal,"Released on September 6 of 2006 A Year of No Light's post-metal album,"" Nord,"" was followed up by ""Live at Roadburn 2008."" Produced by the artist, The Year of No Light, the album, ""Nord"" is in the sludge metal genre."
"Olga_Bondareva | birthPlace | Leningrad,_USSR","Olga Bondareva was born on April 27th, 1937, in Leningrad, which was then part of the USSR. Her given name at birth was ""Olga Nikolaevna Bondareva""."
Abraham_A._Ribicoff | nationality | American,"Casey Ribicoff was the wife of citizen of the United States, Abraham A. Ribicoff."
India | leader | Pranab_Mukherjee,Pranab Mukherjee was a leader of India.
Liselotte_Grschebina | nationality | Israel,"Liselotte Grschebina, an Israeli national, was born in Karlsruhe."
Nurhan_Atasoy | residence | Turkey,"Nurhan Atasoy (born in Resadiye), who was awarded the State Award for Superior Achievement, previously resided in Istanbul (population: 2691 people per square kilometer) and currently lives in Turkey."
The_Velvet_Underground | genre | Proto-punk,"Bootleg Series Volume 1: The Quine Tapes was created by The Velvet Underground, a proto-punk band."
"Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland","The 11th Mississippi Infantry Monument was established in the year 2000 in the municipality of Gettysburg, Adams County, Pennsylvania. To the southeast of Adams County, Pennsylvania lies Carroll County, Maryland."
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers,The Fellowship of the Ring was followed by The Two Towers.
Death_on_a_Factory_Farm | director | Sarah_Teale,Sarah Teale directed and produced the 83-minute movie Death on a Factory Farm which had Jamie Lawrence as the music composer. Tom Simon was also a producer of the movie.
Aleksandr_Prudnikov | height | 185.0 (centimetres),Aleksandr Prudnikov who is 185.0 (centimetres) tall currently plays for FC Amkar Perm managed by Gadzhi Gadzhiyev. He played at FC Terek Grozny's ground in Grozny.
Bootleg_Series_Volume_1:_The_Quine_Tapes | recordLabel | Universal_Music_Group,"The Bootleg Series Volume I: The Quine Tapes is being produced by The Velvet Underground after being recorded under the Universal Musical Group record label, and finally being released by the Polydor Records label."
Death_on_a_Factory_Farm | runtime | 83.0,Death of a Factory Farm was produced and directed by Tom Simon. It was released by HBO and is 83 minutes long.
McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878),McVeagh of the South Seas (IMDb ID 0004319) is a film starring Harry Carey and was directed by Harry Carey and Cyril Bruce.
Noise_rock | musicFusionGenre | Noise_pop,"Noise pop is a fusion genre, having elements from noise rock, among other things."
"Alan_Shepard | almaMater | ""NWC, M.A. 1957""",Alan Shepard who died in California graduated from NWC in 1957 with an M.A.
Lady_Anne_Monson | deathDate | 1776-02-18,"Before her death on February 18, 1776, Lady Anne Monson was a resident of India married to George Monson."
Morelos | type | States_of_Mexico,"With a total area of 1972550.0, the country of Mexico has a state called Morelos. One of its cities is named Ciudad Ayala."
Pop_rock | stylisticOrigin | Rock_music,"While pop rock can trace its stylistic roots back to rock music, Reggae music evolved out of different musical genre, known as ska. Interestingly, the Train song, Mermaid, belongs to the genre of pop rock, but is also considered to be of the reggae genre as well."
Bootleg_Series_Volume_1:_The_Quine_Tapes | runtime | 230.05,The Velvet Underground created the album Bootleg Series Volume 1: The Quine Tapes produced by The Velvet Underground which is 230.05 minutes long.
India | foundingDate | 1950-01-26,"India was founded on January 26, 1950."
Bootleg_Series_Volume_1:_The_Quine_Tapes | recordedIn | United_States,"The Bootleg Series Volume I: The Quine Tapes was recorded in the United States under the Polydor Records record label. The album is owned by the label Universal Music Group, whose key person is Lucian Grainge."
Super_Capers | starring | Tom_Sizemore,Both Michael Rooker and Tom Sizemore starred in Super Capers which was edited by Stacy Katzman.
Take_It_Off! | producer | The_Honeymoon_Killers_(American_band),"The album Turn Me On was produced by Wharton Tiers, followed by the Take it Off album. The producer of Take It Off! is the American band the Honeymoon Killers, coming after Take it Off! was the extended play song, 'Til Death Do Us Part."
Liselotte_Grschebina | deathPlace | Petah_Tikva,"Liselotte Grschebina born in Karlsruhe died on June 14, 1994 in Petah Tikva, Israel."
Liselotte_Grschebina | professionalField | Photographer,"Liselotte Grschebina was born May 2, 1908 in Israel. She attended the school of Applied Arts in Stuttgart and became a professional photographer. She died on June 14, 1994."
Adam_West | birthYear | 1928,"Super Capers starred Adam West, who was born in the year 1928."
Bedford_Aerodrome | cityServed | Bedford_Autodrome,The place served by the Bedford Aerodrome is the Bedford Autodrome which has a runway with the length of 1095.0.
Take_It_Off! | genre | Noise_rock,Take it Off is from the genre of noise rock.
Abraham_A._Ribicoff | birthPlace | Connecticut,Abraham A. Ribicoff (place of birth: Connecticut) is from the United States. His wife is Casey Ribicoff.
Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C,Agremiação Sportiva Arapiraquense from Campeonato Brasileiro Série C league competed in the 2015 Campeonato Brasileiro Série C.
University_of_Burgundy | numberOfDoctoralStudents | 1299,There are 16800 undergraduate with 1299 doctoral students at the University of Burgundy.
Pontiac_Rageous | manufacturer | Pontiac,The Pontiac Rageous is manufactured by Pontiac.
Reggae | stylisticOrigin | Rhythm_and_Blues,Reggae's stylistic origin is rhythm and blues.
"United_States | motto | ""In God we trust""","The motto of the United States is ""In God We Trust""."
Nurhan_Atasoy | birthPlace | Turkey,Nurhan Atasoy's birthplace is Turkey.
MotorSport_Vision | foundedBy | Peter_Ogden,MotorSport Vision is the operating organisation for Bedford Aerodrome in Thurleigh (postal code: MK44). It was founded by Peter Ogden.
HBO | sisterStation | Cinemax,HBO and Cinemax are sister stations.
"Bootleg_Series_Volume_1:_The_Quine_Tapes | recordedIn | St._Louis,_Missouri","The album Bootleg Series Volume 1: The Quine Tapes was released and produced by the Velvet Underground. The album was recorded in St. Louis, Missouri, United States and has a run time of 230:05."
Grigory_Neujmin | deathDate | 1946-12-17,"Grigory Neujmin died on Dec 17, 1946. He discovered 1147 Stavropolis with orbital period of 1249.6 days as well as rotation period of 20378.5."
Death_on_a_Factory_Farm | producer | Tom_Simon,'Death on a Factory Farm' was produced by Tom Simon.
Michigan | areaTotal | 250493000000.0,"The Pontiac Rageous is assembled in Michigan, which is 250493000000.0 square kilometers."
Universal_Music_Group | keyPerson | Lucian_Grainge,The key person at Universal Music Group is Lucian Grainge.
Nurhan_Atasoy | award | State_Award_for_Superior_Achievement,"Nurhan Atasoy, born in Resadiye, has been awarded the State Award for Superior Achievement."
Super_Capers | starring | Adam_West,Adam West had a main role in the movie Super Capers.
Turn_Me_On_(album) | runtime | 35.1,Punk blues is the genre of the album Turn Me On that was self-produced by the American band Honeymoon Killers. Noise rock is the genre of the album Turn Me On as well that has run time of 35.1 minutes which was preceded by the album Let It Breed.
Darinka_Dentcheva | knownFor | Stochastic_programming,"Darinka Dentcheva, who was influenced by Andrzej Piotr Ruszczynski, is known for her work with stochastic programming."
Super_Capers | language | English_language,The language of the movie Super Capers is English.
Israel | leader | Reuven_Rivlin,"Liselotte Grschebina has Israeli nationality, a country whose leader is Reuven Rivlin."
Death_on_a_Factory_Farm | broadcastedBy | HBO,"Tom Simon directed the film 'Death on a Factory Farm,' which was broadcasted by HBO."
McVeagh_of_the_South_Seas | director | Gregory_Allen,"'McVeagh of the South Seas', a film distributed by Alliance Films Corporation was directed by Gregory Allen and Harry Carey, an actor born in 1878."
Expect_a_Miracle | followedBy | Afterplay_(Brian_Kelly_album),"Expect a Miracle was produced by Brian Kelly - a composer & pianist,-. has runtime is 54.56, and s a compilation album.The Brian Kelly album Expect a Miracle was preceded by the album Pools of Light & followed by Brian Kelly's Afterplay album."
"Piotr_Hallmann | birthPlace | Gdynia,_Poland","Piotr Hallmann was born on August 25, 1987 in Gdynia, Poland."
Bootleg_Series_Volume_1:_The_Quine_Tapes | producer | The_Velvet_Underground,The Bootleg Series Volume I: The Quine Tapes is produced by The Velvet Underground.
The_Honeymoon_Killers_(American_band) | genre | Noise_rock,The genre of the Honeymoon Killers is noise rock.
Expect_a_Miracle | genre | Instrumental_music,Expect a Miracle by Brian Kelly is an instrumental album. It is preceded by Pools of Light and followed by Afterplay.
McVeagh_of_the_South_Seas | director | Cyril_Bruce,"McVeagh of the South Seas, a film directed by Cyril Bruce, is located in IMdb under ID 0004319."
1147_Stavropolis | orbitalPeriod | 1249.6,The orbital period of the asteroid 1147 Stavropolis is 1249.6 days.
Petah_Tikva | leader | Itzik_Braverman,One of the leaders of Petah Tikva is Itzik Braverman.
Andrzej_Piotr_Ruszczyński | professionalField | Mathematical_optimization,Mathematical optimization is the professional field of Andrzej Piotr Ruszczynski.
FC_Amkar_Perm | manager | Gadzhi_Gadzhiyev,"Born on 24th February 1989, Aleksandr Prudnikov trained with the youth football club FC Spartak, Moscow. He now plays for the FC Amkar Perm team, which is managed by Gadzhi Gadzhiyev."
