input_text,target_text
"Bananaman | broadcastedBy | BBC && Bananaman | creator | John_Geering && Bananaman | starring | Graeme_Garden && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""","Bananaman first aired on the BBC on October 3rd, 1983 and broadcast its last episode on April 15th, 1986. Bananaman last aired on 15th April 1986. Graeme Garden is one of the stars of the series which was created by John Geering."
"Alan_Bean | nationality | United_States && Alan_Bean | occupation | Test_pilot && Alan_Bean | almaMater | ""UT Austin, B.S. 1955"" && Alan_Bean | mission | Apollo_12 && Alan_Bean | birthPlace | Wheeler,_Texas","Alan Bean was a US citizen who was born in Wheeler, Texas, He graduated from UT Austin in 1955 with a B.S. degree. He was a test pilot and he served as a crew member of Apollo 12."
"Alan_Bean | nationality | United_States && Alan_Bean | occupation | Test_pilot && Alan_Bean | birthDate | ""1932-03-15"" && Alan_Bean | almaMater | ""UT Austin, B.S. 1955"" && Alan_Bean | birthPlace | Wheeler,_Texas","The American Alan Bean was born on the 15th of March 1932 in Wheeler, Texas. He graduated in 1955 from UT Austin with a B.S. He worked as a test pilot."
"Alan_Bean | nationality | United_States && Alan_Bean | occupation | Test_pilot && Alan_Bean | birthDate | ""1932-03-15"" && Alan_Bean | birthPlace | Wheeler,_Texas && Alan_Bean | status | ""Retired""","American Alan Bean was born in Wheeler, Texas on March 15 1932. He went on to become a test pilot and is now retired."
"Alan_Bean | nationality | United_States && Alan_Bean | occupation | Test_pilot && Alan_Bean | birthDate | ""1932-03-15"" && Alan_Bean | mission | Apollo_12 && Alan_Bean | birthPlace | Wheeler,_Texas","Alan Bean is a United States national born in Wheeler, Texas on the 15th of March, 1932. He was a test pilot and served as a crew member aboard Apollo 12."
"Alan_Bean | nationality | United_States && Alan_Bean | occupation | Test_pilot && Alan_Bean | mission | Apollo_12 && Alan_Bean | birthPlace | Wheeler,_Texas && Alan_Bean | timeInSpace | ""100305.0""(minutes)","American Alan Bean was born in Wheeler, Texas. He was a test pilot and a crew member of Apollo 12. He spent 100305.0 minutes in space."
"Alan_Bean | nationality | United_States && Alan_Bean | mission | Apollo_12 && Alan_Bean | birthPlace | Wheeler,_Texas && Alan_Bean | selectedByNasa | 1963 && Alan_Bean | status | ""Retired""","Alan Bean is a US national who was born in Wheeler, Texas. He was selected by NASA in 1963 and became a member of the Apollo 12 crew. He is retired."
"Alan_Bean | occupation | Test_pilot && Alan_Bean | almaMater | ""UT Austin, B.S. 1955"" && Alan_Bean | birthPlace | Wheeler,_Texas && Alan_Bean | selectedByNasa | 1963 && Alan_Bean | status | ""Retired""","Retired NASA test pilot Alan Bean was a student at UT Austin. He received his B.S. in 1955. Alan Bean was born in Wheeler, Texas and was chosen by NASA in 1963."
"Alan_Bean | occupation | Test_pilot && Alan_Bean | almaMater | ""UT Austin, B.S. 1955"" && Alan_Bean | mission | Apollo_12 && Alan_Bean | birthPlace | Wheeler,_Texas && Alan_Bean | selectedByNasa | 1963","Alan Bean was born in Wheeler, Texas and graduated in 1955 from UT Austin with a B.S. He performed as a test pilot and was chosen by NASA in 1963 to be the crew of Apollo 12."
"Alan_Bean | occupation | Test_pilot && Alan_Bean | birthDate | ""1932-03-15"" && Alan_Bean | mission | Apollo_12 && Alan_Bean | birthPlace | Wheeler,_Texas && Alan_Bean | status | ""Retired""","Alan Bean was born on Mar 15, 1932 in Wheeler, Texas where he performed as a test pilot and was on the crew of Apollo 12. He is retired."
"Alan_Bean | occupation | Test_pilot && Alan_Bean | birthDate | ""1932-03-15"" && Alan_Bean | mission | Apollo_12 && Alan_Bean | birthPlace | Wheeler,_Texas && Alan_Bean | selectedByNasa | 1963","Alan Bean was born on the 15th March 1932 in Wheeler, Texas. He was a test pilot and he was chosen by NASA in 1963. He served as a crew member on Apollo 12."
"Alan_Bean | mission | Apollo_12 && Apollo_12 | operator | NASA && Alan_Bean | timeInSpace | ""100305.0""(minutes) && Apollo_12 | commander | David_Scott && Alan_Bean | birthName | ""Alan LaVern Bean""","As a member of the Apollo 12 crew, Alan Bean (birth name Alan LaVern Bean) spent 100305 minutes in space. Nasa's Apollo 12 was commanded by David Scott."
"Alan_Bean | mission | Apollo_12 && Apollo_12 | operator | NASA && Apollo_12 | commander | David_Scott && Alan_Bean | status | ""Retired"" && Alan_Bean | birthDate | ""1932-03-15""","Alan Bean was born on March 15th, 1932. He served as a crew member on NASA's Apollo 12. He is now retired. The commander of Apollo 12 was David Scott."
"Alan_Bean | mission | Apollo_12 && Apollo_12 | operator | NASA && Apollo_12 | commander | David_Scott && Alan_Bean | selectedByNasa | 1963 && Alan_Bean | almaMater | ""UT Austin, B.S. 1955""",Alan Bean graduated in 1955 from UT Austin with a B.S and was chosen by NASA in 1963 as a crew member aboard Apollo 12 where David Scott was the commander.
"Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | dateOfRetirement | ""1974-08-01"" && Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)","Alan Shepard was born in New Hampshire, went to school at NWC and graduated with an MA in 1957 and was awarded the Distinguished Service Medal by the United States Navy. He retired on Aug 1, 1974 and died in California."
"Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | nationality | United_States && Alan_Shepard | birthDate | ""1923-11-18""","Alan Shepard was an American astronaut, born on November 18th, 1923, in New Hampshire. Alan went to school at NWC and graduated with an MA in 1957. He died in California."
"Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | selectedByNasa | 1959 && Alan_Shepard | nationality | United_States",Alan Shepard was a US astronaut. born in New Hampshire in 1959. He graduated from NWC with an M.A. in 1957. In 1959 he was selected by NASA. Alan Shepard died in California.
"Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Alan_Shepard | deathPlace | California && Alan_Shepard | occupation | Test_pilot && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | selectedByNasa | 1959",Alan Shepard was born in New Hampshire and graduated from NWC with an M.A. in 1957. He was selected by NASA in 1959 and served as a test pilot. Alan Shepard passed away in California.
"Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Alan_Shepard | mission | Apollo_14 && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Apollo_14 | operator | NASA",Alan Shepard was born in New Hampshire and graduated from NWC with a MA in 1957. He served on the NASA operated Apollo 14 as a crew member. He has died in California.
"Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)","Alan Shepard was born in New Hampshire, but died in California. He graduated from NWC in 1957 with an M.A. The US Navy awarded him the Distinguished Service Medal, which is rated higher than the department of commerce gold medal."
"Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | dateOfRetirement | ""1974-08-01"" && Alan_Shepard | nationality | United_States && Alan_Shepard | birthDate | ""1923-11-18""","American Alan Shepard was born in New Hampshire on November 18, 1923. He retired August 1, 1974 and passed away in California."
"Alan_Shepard | deathPlace | California && Alan_Shepard | occupation | Test_pilot && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | selectedByNasa | 1959 && Alan_Shepard | birthDate | ""1923-11-18""","Alan Shepard was born in New Hampshire on November 18th 1923. Having worked as a test pilot, he was selected by NASA in 1959. Shepard later died in California."
"Alan_Shepard | occupation | Test_pilot && Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | dateOfRetirement | ""1974-08-01"" && Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)","Alan Shepard was born in New Hampshire and served as a test pilot. Before his retirement on the 1st of August 1974, the United States Navy awarded him the Distinguished Service Medal, which is ranked higher than Department of Commerce Gold Medal."
"Alan_Shepard | status | ""Deceased"" && Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | birthDate | ""1923-11-18""",New Hampshire born Alan Shepard (Nov 18 1923) graduated from NWC with an M.A. in 1957 and died in California.
"Alan_Shepard | status | ""Deceased"" && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | selectedByNasa | 1959 && Alan_Shepard | birthDate | ""1923-11-18""",Alan Shepard was born on 18 November 1923 in New Hampshire. He was selected to serve with NASA in 1959 and died in California.
"Alan_Shepard | status | ""Deceased"" && Alan_Shepard | mission | Apollo_14 && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | selectedByNasa | 1959","Alan Shepard was born in New Hampshire, and was selected by NASA in 1959. He served as crew member on Apollo 14, and died in California."
"Alan_Shepard | status | ""Deceased"" && Alan_Shepard | selectedByNasa | 1959 && Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)","The late Alan Shepard, born in New Hampshire, was hired by NASA in 1959. He was awarded the Distinguished Service Medal by the US Navy, which ranks higher than Department of Commerce Gold Medal."
"Alan_Shepard | mission | Apollo_14 && Alan_Shepard | occupation | Test_pilot && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | dateOfRetirement | ""1974-08-01"" && Apollo_14 | operator | NASA","Born in New Hampshire, test pilot Alan Shepard served as a crew member of NASA's Apollo 14 until he retired 1974-08-01."
Apollo_12 | backupPilot | Alfred_Worden && Alan_Bean | mission | Apollo_12 && Alan_Bean | nationality | United_States && Apollo_12 | operator | NASA && Apollo_12 | commander | David_Scott,Alan Bean is a US national who was a member of the Apollo 12 crew (operated by NASA). The back up pilot was Alfred Worden and the commander was David Scott.
"Apollo_12 | backupPilot | Alfred_Worden && Alan_Bean | mission | Apollo_12 && Apollo_12 | operator | NASA && Alan_Bean | status | ""Retired"" && Alan_Bean | almaMater | ""UT Austin, B.S. 1955""","Alan Bean, a 1955 graduate from UT Austin (B.S.) was a crew member on the NASA operated Apollo 12 mission (for which Alfred Worden was the backup pilot). Bean is now retired."
"Apollo_12 | backupPilot | Alfred_Worden && Alan_Bean | mission | Apollo_12 && Apollo_12 | operator | NASA && Apollo_12 | commander | David_Scott && Alan_Bean | birthPlace | Wheeler,_Texas",Alan Bean (born in Wheeler Texas) was a crew member of Apollo 12 operated by NASA and command by David Scott. Alfred Worden was the backup pilot.
British_Hong_Kong | representative | Chris_Patten && Apollo_8 | commander | Frank_Borman && William_Anders | mission | Apollo_8 && William_Anders | birthPlace | British_Hong_Kong && Apollo_8 | backupPilot | Buzz_Aldrin,"William Anders was born in British Hong Kong, which was represented by Chris Patten. He served as a crew member on Apollo 8, along with the commander Frank Borman and the backup pilot Buzz Aldrin."
British_Hong_Kong | representative | Chris_Patten && William_Anders | mission | Apollo_8 && William_Anders | birthPlace | British_Hong_Kong && Apollo_8 | crewMembers | Frank_Borman && Apollo_8 | operator | NASA,William Anders served as a crew member of Apollo 8 operated by NASA where Frank Borman was also a crew member. He was born in British Hong Kong led by Chris Patten.
"Buzz_Aldrin | alternativeName | ""Edwin E. Aldrin, Jr."" && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | occupation | Fighter_pilot && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963"" && Buzz_Aldrin | birthDate | ""1930-01-20""","Buzz Aldrin was born on the 20th of January, 1930 and was named Edwin E. Aldrin, Jr. He graduated from Massachusetts Institute of Technology, Sc.D. in 1963, and later served as a fighter pilot and crew member on Apollo 11."
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | nationality | United_States && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963"" && Buzz_Aldrin | birthDate | ""1930-01-20"" && Buzz_Aldrin | status | ""Retired""","Buzz Aldrin was an American born in Glen Ridge, New Jersey on the 20th of January, 1930. He graduated from Massachusetts Institute of Technology in 1963 with a doctorate in Science. He is now retired."
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | nationality | United_States && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | birthDate | ""1930-01-20"" && Buzz_Aldrin | status | ""Retired""","Buzz Aldrin was born in Glen Ridge, New Jersey, USA on the 20th of January, 1930. He was a crew member of Apollo 11 before he retired."
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | nationality | United_States && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | occupation | Fighter_pilot && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""","Buzz Aldrin was an American, who was born in Glen Ridge, NJ and graduated from MIT, Sc.D. in 1963. He was a fighter pilot and a member of the Apollo 11 crew."
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | nationality | United_States && Buzz_Aldrin | selectedByNasa | 1963 && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""","American Buzz Aldrin was born in Glen Ridge, New Jersey, graduated in 1963 from MIT with a Sc.D and in the same year was selected by NASA who was a crew member on Apollo 11."
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | nationality | United_States && Buzz_Aldrin | selectedByNasa | 1963 && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | status | ""Retired""","Buzz Aldrin was born in Glen Ridge, NJ. He is a US citizen and he was selected by NASA in 1963 to become a crew member of Apollo 11. He has now retired."
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | birthDate | ""1930-01-20"" && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963"" && Apollo_11 | operator | NASA","Buzz Aldrin was born in Glen Ridge, New Jersey on 1930-01-20. He graduated from Massachusetts Institute of Technology in 1963 with a doctorate in Science before being a crew member of Apollo 11 operated by NASA."
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | nationality | United_States && Glen_Ridge,_New_Jersey | isPartOf | Essex_County,_New_Jersey && Apollo_11 | operator | NASA",Buzz Aldrin was an American who was born in Glen Ridge (Essex County) New Jersey. He was a crew member on the NASA Apollo 11 program.
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | occupation | Fighter_pilot && Buzz_Aldrin | birthDate | ""1930-01-20"" && Buzz_Aldrin | status | ""Retired""","Buzz Aldrin, a retired fighter pilot, was born in Glen Ridge, New Jersey on January 20, 1930. He was a crew member on Apollo 11."
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | mission | Apollo_11 && Glen_Ridge,_New_Jersey | isPartOf | Essex_County,_New_Jersey && Apollo_11 | backupPilot | William_Anders && Apollo_11 | operator | NASA","Buzz Aldrin (born in Glen Ridge, Essex County, NJ) was a member of the Apollo 11 crew. William Anders was a backup pilot on the Apollo 11 mission, which was operated by NASA."
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | selectedByNasa | 1963 && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963"" && Buzz_Aldrin | birthDate | ""1930-01-20""","Buzz Aldrin was born on January 20, 1930 in Glen Ridge New Jersey and graduated in 1963 from MIT with a Sc.D. He was selected by NASA in 1963 as a crew member on Apollo 11."
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | selectedByNasa | 1963 && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | occupation | Fighter_pilot && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""","Buzz Aldrin was born in Glen Ridge, New Jersey and graduated from MIT with a SC.D. in 1963. Shortly after his graduation he was selected by NASA and served both as a fighter pilot and a crew member on Apollo 11."
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | selectedByNasa | 1963 && Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | occupation | Fighter_pilot && Buzz_Aldrin | birthDate | ""1930-01-20""","Buzz Aldrin (born in Glen Ridge, New Jersey on 1930-01-20) was selected to work for NASA in 1963. He was a fighter pilot and a crew member of Apollo 11."
"Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | birthName | ""Edwin Eugene Aldrin Jr."" && Buzz_Aldrin | awards | 20 && Apollo_11 | backupPilot | William_Anders && Apollo_11 | operator | NASA","Buzz Aldrin, whose birth name is Edwin Eugene Aldrin Jr., has won 20 awards. He was a crew member of the Apollo 11 that had William Anders as backup pilot. The Apollo 11 program was organized by NASA."
Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | nationality | United_States && United_States | leader | Joe_Biden && Apollo_11 | backupPilot | William_Anders && Apollo_11 | operator | NASA,Buzz Aldrin was a crew member of Apollo 11 operated by NASA and is a US national. Joe Biden is a United States leader. The backup pilot of Apollo 11 was William Anders.
"Buzz_Aldrin | mission | Apollo_11 && Buzz_Aldrin | occupation | Fighter_pilot && Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963"" && Apollo_11 | backupPilot | William_Anders && Apollo_11 | operator | NASA","Buzz Aldrin graduated from MIT with a Sc.D in 1963. He was a fighter pilot and crew member of Apollo 11, which was organized by NASA. William Anders was a back up pilot on the Apollo 11 mission."
California | gemstone | Benitoite && Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal && Alan_Shepard | deathPlace | California && California | senators | Dianne_Feinstein && Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),"Alan Shepard was awarded the distinguished service medal from the United States Navy, which is higher in the rank than the Department of Commerce Gold Medal. He died in California where Dianne Feinstein is a senator. Benitoite is a gem stone found in California."
"Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal && Alan_Shepard | timeInSpace | ""13017.0""(minutes) && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy)","Alan Shepard's birth place was New Hampshire and he died in California. He spent 13017 minutes in space and was awarded the Distinguished Service Medal by the United States Navy, which ranks higher than the Department of Commerce Gold Medal."
"Elliot_See | almaMater | University_of_Texas_at_Austin && Elliot_See | birthPlace | Dallas && University_of_Texas_at_Austin | competeIn | Big_12_Conference && University_of_Texas_at_Austin | affiliation | University_of_Texas_System && Dallas | part | Collin_County,_Texas","Elliot See was born in Dallas, which is in Collin County, Texas. He graduated from the University of Texas at Austin, which is affiliated with the University of Texas System. The University of Texas at Austin will be a competitor in the Big 12 Conference."
"Elliot_See | almaMater | University_of_Texas_at_Austin && Elliot_See | deathPlace | St._Louis && Elliot_See | birthDate | ""1927-07-23"" && Elliot_See | birthPlace | Dallas && Elliot_See | nationality | United_States","Elliot See was born in Dallas, USA, in 1927. He was a student of the University of Texas at Austin and died in St Louis."
"Elliot_See | almaMater | University_of_Texas_at_Austin && Elliot_See | deathPlace | St._Louis && Elliot_See | birthDate | ""1927-07-23"" && Elliot_See | birthPlace | Dallas && Elliot_See | selectedByNasa | 1962",Elliot See was born on 23 July 1927 in Dallas. He attended the University of Texas at Austin and was chosen by NASA in 1962. He died in St Louis.
"Elliot_See | almaMater | University_of_Texas_at_Austin && Elliot_See | deathPlace | St._Louis && Elliot_See | birthPlace | Dallas && Elliot_See | deathDate | ""1966-02-28"" && Elliot_See | occupation | Test_pilot","The test pilot Elliot See was born in Dallas and graduated from the University of Texas, Austin. He died in St Louis on the 28 Feb 1966."
"Elliot_See | almaMater | University_of_Texas_at_Austin && Elliot_See | status | ""Deceased"" && Elliot_See | birthPlace | Dallas && Elliot_See | occupation | Test_pilot && Elliot_See | nationality | United_States","Elliot See who was originally from Dallas, US graduated from the University of Texas at Austin. He then went on to become a test pilot and has since passed away."
"Elliot_See | almaMater | University_of_Texas_at_Austin && Elliot_See | status | ""Deceased"" && Elliot_See | deathPlace | St._Louis && Elliot_See | birthDate | ""1927-07-23"" && Elliot_See | birthPlace | Dallas",Elliot See was born in Dallas on 07/23/1927. He attended University of Texas at Austin and died in St. Louis.
"Elliot_See | almaMater | University_of_Texas_at_Austin && Elliot_See | status | ""Deceased"" && Elliot_See | deathPlace | St._Louis && Elliot_See | birthPlace | Dallas && Elliot_See | selectedByNasa | 1962",Elliot See was born in Dallas and attended the University of Texas at Austin. He was chosen by NASA in 1962. He died in St. Louis.
Elliot_See | almaMater | University_of_Texas_at_Austin && St._Louis | leader | Francis_G._Slay && University_of_Texas_at_Austin | competeIn | Big_12_Conference && University_of_Texas_at_Austin | affiliation | University_of_Texas_System && Elliot_See | deathPlace | St._Louis,"Elliot See studied at University of Texas at Austin, which is affiliated with University of Texas System and is competing in the Big 12 Conference. Elliot See died in St. Louis, which leader is Francis G. Slay."
"Elliot_See | almaMater | University_of_Texas_at_Austin && University_of_Texas_at_Austin | affiliation | University_of_Texas_System && Elliot_See | birthDate | ""1927-07-23"" && Elliot_See | birthPlace | Dallas && Elliot_See | deathPlace | St._Louis",Elliot See was born in Dallas on 23 July 1927. He graduated from the University of Texas at Austin which is an affiliate of the University of Texas system. He died in St louis.
"Elliot_See | almaMater | University_of_Texas_at_Austin && University_of_Texas_at_Austin | affiliation | University_of_Texas_System && Elliot_See | nationality | United_States && Elliot_See | birthDate | ""1927-07-23"" && University_of_Texas_at_Austin | competeIn | Big_12_Conference","Elliot See was born in the United States on July 23rd, 1927. He attended the University of Texas at Austin, which is part of the University of Texas system, and competes in the Big 12 competition."
Elliot_See | almaMater | University_of_Texas_at_Austin && University_of_Texas_at_Austin | affiliation | University_of_Texas_System && Elliot_See | nationality | United_States && Elliot_See | birthPlace | Dallas && University_of_Texas_at_Austin | competeIn | Big_12_Conference,"Elliot See was born in Dallas and attended the University of Texas in Austin (affiliated to the university of Texas system), which is competing in the Big 12 Conference. Elliot was a US citizen."
Elliot_See | almaMater | University_of_Texas_at_Austin && University_of_Texas_at_Austin | affiliation | University_of_Texas_System && Elliot_See | occupation | Test_pilot && Elliot_See | birthPlace | Dallas && University_of_Texas_at_Austin | competeIn | Big_12_Conference,"Dallas born test pilot Elliot See attended the University of Texas at Austin. This university is affiliated to the university of texas system, and it will compete in the Big 12 Conference."
Elliot_See | almaMater | University_of_Texas_at_Austin && University_of_Texas_at_Austin | affiliation | University_of_Texas_System && St._Louis | leader | Francis_G._Slay && Elliot_See | deathPlace | St._Louis && University_of_Texas_at_Austin | president | Gregory_L._Fenves,Elliot See attended the University of Texas in Austin (affiliated to the university of Texas system). He died in St. Louis. The president of the University of Texas is Gregory L. Fenves. The name of St. Louis' leader is Francis G. Slay.
"Elliot_See | almaMater | University_of_Texas_at_Austin && University_of_Texas_at_Austin | affiliation | University_of_Texas_System && University_of_Texas_at_Austin | competeIn | Big_12_Conference && Elliot_See | deathPlace | St._Louis && Elliot_See | deathDate | ""1966-02-28""","Elliot See attended the University of Texas at Austin, which is affiliated to the University of Texas System and will compete in the Big 12 Conference. Elliot See died in St. Louis on February 28, 1966."
