input_text,target_text
"<H> Adams_County,_Pennsylvania <R> hasToItsNorth <T> Cumberland_County,_Pennsylvania","The 11th Mississippi Infantry Monument is in the municipality of Gettysburg, Adams County, Pennsylvania which is south to the Pennsylvania's Cumberland County."
"<H> Adams_County,_Pennsylvania <R> hasToItsNorth <T> Cumberland_County,_Pennsylvania","11th Mississippi Infantry Monument is situated in Adams County, Pennsylvania, in the municipality of Gettysburg. Adams County, Pennsylvania has Cumberland County, Pennsylvania to its north."
<H> Israel <R> officialLanguage <T> Modern_Hebrew,"Liselotte Grschebina died in Israel, whose official language is modern Hebrew."
<H> Israel <R> officialLanguage <T> Modern_Hebrew,Liselotte Grschebina died in Israel where Modern Hebrew is the official language.
<H> Israel <R> officialLanguage <T> Modern_Hebrew,"The death place of Liselotte Grschebina is Israel, where the official language is Modern Hebrew."
<H> Adolfo_Suárez_Madrid–Barajas_Airport <R> elevationAboveTheSeaLevel <T> 610.0,"Adolfo Suarez Madrid-Barajas Airport is operated by ENAIRE in Madrid, has a runway length of 3500 and is 610.0 metres above sea level."
<H> Adolfo_Suárez_Madrid–Barajas_Airport <R> elevationAboveTheSeaLevel <T> 610.0,"The Adolfo Suárez Madrid–Barajas Airport in Madrid operated by ENAIRE has a runway length of 3,500. It has an elevation of 610.0 metres above sea level."
<H> Adolfo_Suárez_Madrid–Barajas_Airport <R> elevationAboveTheSeaLevel <T> 610.0,"Adolfo Suarez Madrid-Barajas airport in Madrid, elevated 610 metres above sea level and operated by ENAIRE, has a runway length of 3500.0."
<H> GMA_New_Media <R> product <T> Mobile_Applications,"GMA New Media, a company founded on 01-01-2000 are manufacturers of mobile applications."
<H> GMA_New_Media <R> product <T> Mobile_Applications,"GMA New Media, which was founded on January 1, 2000, is a company that offers products such as mobile applications."
<H> GMA_New_Media <R> product <T> Mobile_Applications,GMA New Media makes mobile apps and was founded on 01/01/2000.
<H> Hypermarcas <R> industry <T> Pharmaceuticals,Hypermarcas is an S.A. corporation in the pharmaceutical industry that makes cosmetics products.
<H> Hypermarcas <R> industry <T> Pharmaceuticals,"S.A. Corporation, Hypermarcas is a pharmaceutical company that also sells cosmetics."
<H> Hypermarcas <R> industry <T> Pharmaceuticals,Hypermarcas is a S.A pharmaceutical corporation that produces cosmetics.
<H> Squeeze_(The_Velvet_Underground_album) <R> precededBy <T> Andy_Warhol's_Velvet_Underground_Featuring_Nico,"Bootleg Series Volume 1: The Quine Tapes by The Velvet Underground was released on October 16, 2001. It was preceded by the album Squeeze, which itself was preceded by the compilation album Andy Warhol's Velvet Underground Featuring Nico."
<H> Squeeze_(The_Velvet_Underground_album) <R> precededBy <T> Andy_Warhol's_Velvet_Underground_Featuring_Nico,"Bootleg Series Volume 1: The Quine Tapes (released 10-16-2001) was preceded by the album Squeeze, which in turn was preceded by the album Andy Warhol's Velvet Underground Featuring Nico."
<H> Squeeze_(The_Velvet_Underground_album) <R> precededBy <T> Andy_Warhol's_Velvet_Underground_Featuring_Nico,Andy Warhol's Velvet Underground Featuring Nico is the predecessor of Squeeze by The Velvet Underground and Bootleg Series Volume 1: The Quine Tapes which is released in 2001-10-16.
"<H> Acharya_Institute_of_Technology <R> country <T> ""India""","Dr. G. P. Prabhukumar is the director of Acharya Institute of Technology, which is affiliated with Visvesvaraya Technological University and located in India."
"<H> Acharya_Institute_of_Technology <R> country <T> ""India""","Dr. G. P. Prabhukumar is the Director of The Acharya Institute of Technology, which is affiliated with Visvesvaraya Technological University and located in India."
"<H> Acharya_Institute_of_Technology <R> country <T> ""India""","Dr. G. P. Prabhukumar is the director of The Acharya Institute of Technology, which is affiliated with the Visvesvaraya Technological University, located in India."
<H> United_States <R> ethnicGroup <T> African_Americans,"Abraham A. Ribicoff’s birthplace is the USA where he worked for the United States Secretary of Health, Education, and Welfare office, in a country where African Americans are a national ethnic group. His spouse is Ruth Ribicoff."
<H> United_States <R> ethnicGroup <T> African_Americans,"At one time, the United States Secretary of Health, Education, and Welfare was a man called Abraham A. Ribicoff who was born in the USA where African Americans are an ethnic group. Abraham was married to Ruth Ribicoff."
<H> United_States <R> ethnicGroup <T> African_Americans,"Abraham A. Ribicoff worked as the United States Secretary of Health, Education and Welfare and was born in the United States where African Americans are an ethnic group. His wife is Ruth Ribicoff."
<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> recordLabel <T> Polydor_Records,"Bootleg Series Volume 1: The Quine Tapes, released by the record label Polydor Records, was preceded by the album Squeeze."
<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> recordLabel <T> Polydor_Records,"The Quine Tapes was preceded by Squeeze by Velvet Underground both for Bootleg Series Volume 1, which was recorded under the Polydor Records record label."
<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> recordLabel <T> Polydor_Records,The Bootleg Series Volume I: The Quine Tapes was recorded through Polydor Records and preceded by the Velvet Underground and album Squeeze.
<H> The_Fellowship_of_the_Ring <R> literaryGenre <T> Fantasy_(genre),The Fellowship of the Ring belongs to the fantasy genre.
<H> The_Fellowship_of_the_Ring <R> literaryGenre <T> Fantasy_(genre),Fantasy is The Fellowship of the Ring's genre.
<H> The_Fellowship_of_the_Ring <R> literaryGenre <T> Fantasy_(genre),The Fellowship of the Ring belongs to the fantasy literary genre.
<H> Alan_Shepard <R> award <T> Distinguished_Service_Medal_(United_States_Navy),"American, Alan Shepard, who was born in New Hampshire on Nov 18, 1923 and died in California, was a test pilot. He served as the Chief of the Astronaut Office in 1963, and was awarded the Distinguished Service Medal in the United States Navy."
<H> Alan_Shepard <R> award <T> Distinguished_Service_Medal_(United_States_Navy),"Alan Shepard (national of the United States) was born on November 18th, 1923, in New Hampshire. He was the chief Astronaut office in 1963, his occupation was a test pilot. He was awarded the Distinguished service medal. He died in California."
<H> Alan_Shepard <R> award <T> Distinguished_Service_Medal_(United_States_Navy),"Alan Shepard, test pilot and 1963 Chief of the Astronaut Office, was awarded the Distinguished Service Medal by the United States Navy. Shepard, a United States National, was born in New Hampshire in November 18, 1923 and died in California."
<H> Mermaid_(Train_song) <R> album <T> California_37_(Train_album),The song Mermaid is off the album California 37 by the band Train.
<H> Mermaid_(Train_song) <R> album <T> California_37_(Train_album),The Train song Mermaid belongs to the California 37 Train album.
<H> Mermaid_(Train_song) <R> album <T> California_37_(Train_album),"""Mermaid"" is a song on Train's ""California 37"" album."
<H> The_Fellowship_of_the_Ring <R> releaseDate <T> 1954-07-29,"Published on July 29, 1954, The Fellowship of the Ring precedes The Two Towers."
<H> The_Fellowship_of_the_Ring <R> releaseDate <T> 1954-07-29,"The Fellowship of the Ring, released on July 29, 1954, was followed by The Two Towers."
<H> The_Fellowship_of_the_Ring <R> releaseDate <T> 1954-07-29,"The Fellowship of the Ring was released on July 29, 1954, and was followed by The Two Towers."
<H> GMA_New_Media <R> industry <T> Entertainment,"GMA New Media is a company in the entertainment industry that is located inside the GMA Network Center, which is in the Philippines,."
<H> GMA_New_Media <R> industry <T> Entertainment,"Member of the entertainment industry, The GMA New Media, is located in the GMA Network Center in the Philippines."
<H> GMA_New_Media <R> industry <T> Entertainment,GMA New Media is located in the GMA Network Center in the Philippines and offers applications in the entertainment industry.
<H> English_Without_Tears <R> runtime <T> 89.0,The 89-minute-long movie English Without Tears includes music composed by Nicholas Brodszky. Alan Jaggs was in charge of the editing.
<H> English_Without_Tears <R> runtime <T> 89.0,Alan Jaggs was the editor and Nicholas Brodszky was the composer in a 89 minute film called 'English Without Tears.'
<H> English_Without_Tears <R> runtime <T> 89.0,"English Without Tears is a film with a running time of 89 minutes, which was edited by Alan Jaggs, with Nicholas Brodszky as the music composer."
<H> Lady_Anne_Monson <R> professionalField <T> Botany,"Lady Anne Monson was born in England and died on February 18th, 1776. She was a botanist and was married to George Monson."
<H> Lady_Anne_Monson <R> professionalField <T> Botany,"Lady Anne Monson was born in the Kingdom of England and died on February 18, 1776. She was married to George Monson and worked professionally in the field of botany."
<H> Lady_Anne_Monson <R> professionalField <T> Botany,"Lady Anne Monson, born in England, was a botanist. She was married to George Monson and died on February 18, 1776."
<H> Abdul_Taib_Mahmud <R> party <T> Parti_Pesaka_Bumiputera_Bersatu,Abdul Taib Mahmud is a member of the Parti Pesaka Bumiputera Bersatu and lives in Sarawak.
<H> Abdul_Taib_Mahmud <R> party <T> Parti_Pesaka_Bumiputera_Bersatu,"Parti Pesaka Bumiputera Bersatu member, Abdul Taib Mahmud lives in Sarawak."
<H> Abdul_Taib_Mahmud <R> party <T> Parti_Pesaka_Bumiputera_Bersatu,"Abdul Taib Mahmud, a member of the Parti Pesaka Bumiputera Bersatu party, lives in Sarawak."
<H> Israel <R> language <T> Modern_Hebrew,"Liselotte Grschebina was born in Karlsruhe and has Israeli nationality. In Israel, one of the languages spoken is Modern Hebrew."
<H> Israel <R> language <T> Modern_Hebrew,"Liselotte Grschebina was born in Karlsruhe and is an Israeli national. In Israel, people speak Modern Hebrew."
<H> Israel <R> language <T> Modern_Hebrew,Liselotte Grschebina is an Israeli national who was born in Karlsruhe. Israel's national language is Modern Hebrew.
<H> Chinabank <R> location <T> Philippines,Chinabank is a publicly traded company located in the Philippines with 295 locations.
<H> Chinabank <R> location <T> Philippines,"Chinabank, with locations in the Philippines, is a publicly traded company with 295 banking centers."
<H> Chinabank <R> location <T> Philippines,"Chinabank, a public company, is located in the Philippines and has 295 branches."
<H> Mermaid_(Train_song) <R> writer <T> Amund_Bjørklund,The Train song Mermaid was written by Amund Bjorklund.
<H> Mermaid_(Train_song) <R> writer <T> Amund_Bjørklund,The Train song Mermaid was written by Amund Bjørklund.
<H> Mermaid_(Train_song) <R> writer <T> Amund_Bjørklund,"The Train song, Mermaid, was written by Amund Bjørklund."
<H> It's_Great_to_Be_Young_(1956_film) <R> writer <T> Ted_Willis,"It's Great to Be Young (a 1956 film directed by Cyril Frankel) is 94 minutes long. Louis Levy is the music composer for the film, while Cecil Parker had a main role in the film and Ted Willis is the writer."
<H> It's_Great_to_Be_Young_(1956_film) <R> writer <T> Ted_Willis,"The running time of the movie It's Great to Be Young directed by Cyril Frankel, starring Cecil Parker in 1956 is 94 minutes. Ted Willis is the writer of the film and Louis Levy is the music composer."
<H> It's_Great_to_Be_Young_(1956_film) <R> writer <T> Ted_Willis,"The 1956 film ""It's Great to Be Young"" was written by Ted Willis, starred Cecil Parker, and was directed by Cyril Frankel. ""It's Great to Be Young"" has a length of 94 minutes and its music was composed by Louis Levy."
<H> Aaron_Turner <R> activeYearsStartYear <T> 1995,"Aaron Turner a Post metal genre performer, started playing electric guitar in 1995 in the Lotus Eaters band ."
<H> Aaron_Turner <R> activeYearsStartYear <T> 1995,Electric guitarist Aaron Turner began performing in 1995. Turner is a post-metal musician in the band Lotus Eaters.
<H> 11th_Mississippi_Infantry_Monument <R> category <T> Contributing_property,"The 11th Mississippi Infantry Monument was established in 2000 and categorized as a contributing Property. It is placed in the municipality of Gettysburg, Adams County, Pennsylvania. To the west of Adams County, Pennsylvania, is Franklin County, Pennsylvania, and it has Carroll County, Maryland to its southeast."
<H> 11th_Mississippi_Infantry_Monument <R> category <T> Contributing_property,"The 11th Mississippi Infantry Monument, a Contributing Property, (established in 2000) is in the municipality of Gettysburg in the Adams County of Pennsylvania that is to the East of Franklin County. Carroll County, Maryland lies to the southeast of Adams County, Pennsylvania."
<H> 11th_Mississippi_Infantry_Monument <R> category <T> Contributing_property,"Erected in 2000, the 11th Mississippi Infantry Monument is located in the municipality of Gettysburg in Adams County, Pennsylvania. Franklin County lies to the west of this contributing property, with Carroll County, Maryland to the southeast."
<H> Nord_(Year_of_No_Light_album) <R> releaseDate <T> 2006-09-06,"The release date of Nord, Year of No Light Album, is 06-09-2006."
<H> Nord_(Year_of_No_Light_album) <R> releaseDate <T> 2006-09-06,The Year of No Light album Nord was released on the date 2006-09-06.
<H> Nord_(Year_of_No_Light_album) <R> releaseDate <T> 2006-09-06,"The album Nord was released on September 6, 2006."
<H> Ciudad_Ayala <R> utcOffset <T> −6,"Led by the City Manager, the city of Ciudad Ayala falls into UTC offset -6 time zone. It utilises a type of government known as council-manager government."
<H> Ciudad_Ayala <R> utcOffset <T> −6,The city of Ciudad Ayala is overseen by the city manager. Its UTC offset is -6 and its government type is council manager.
<H> Ciudad_Ayala <R> utcOffset <T> −6,Ciudad Ayala is a city with a UTC offset of -6. The government type in the city of Ciudad Ayala is council-manager and the leader title for Ciudad Ayala is City Manager.
<H> Super_Capers <R> runtime <T> 98.0,Tom Sizemore stars in Super Capers alongside Michael Rooker who also appears in the movie. Super Capers is a film spoken in English that runs for 98 minutes.
<H> Super_Capers <R> runtime <T> 98.0,Super Capers is a 98-minute English-language film starring Michael Rooker and Tom Sizemore.
<H> Super_Capers <R> runtime <T> 98.0,Super Capers is an English-language movie starring Michael Rooker and Tom Sizemore. Its duration is 98 minutes.
<H> Darinka_Dentcheva <R> influencedBy <T> Andrzej_Piotr_Ruszczyński,Darinka Dentcheva developed a theory influenced by Andrzej Piotr Ruszczyński.
<H> Darinka_Dentcheva <R> influencedBy <T> Andrzej_Piotr_Ruszczyński,Darinka Dentcheva was influenced by Andrzej Piotr Ruszczyński.
<H> Darinka_Dentcheva <R> influencedBy <T> Andrzej_Piotr_Ruszczyński,Darinka Dentcheva was influenced by Andrzej Piotr Ruszczynski.
<H> McVeagh_of_the_South_Seas <R> writer <T> Harry_Carey_(actor_born_1878),McVeagh of the South Seas is written and directed by Harry Carey and Cyril Bruce. Carey was in the movie and born in 1878. The film is in the IMDb under the I.D. of 0004319.
<H> McVeagh_of_the_South_Seas <R> writer <T> Harry_Carey_(actor_born_1878),"Directed by Cyril Bruce, McVeagh of the South Seas stars and was written by Harry Carey. Its IMDb ID is 0004319."
<H> McVeagh_of_the_South_Seas <R> writer <T> Harry_Carey_(actor_born_1878),"The writer and the actor Harry Carey of the movie McVeagh of the South Seas (IMDb id: 0004319), which was directed by Cyril Bruce, was born in 1878."
<H> Bionico <R> country <T> Mexico,"Mexicans inhabit Mexico, where the currency is the peso. Bionico is a food found in Mexico that requires granola as one of its ingredients, and is a dessert like Sandesh."
<H> Bionico <R> country <T> Mexico,"Sandesh is a confectionary dessert item, much like Bionico, which contains granola and is found in Mexico. Mexico uses the peso as its currency and is inhabited by Mexicans."
<H> Madrid <R> country <T> Spain,"Adolfo Suárez Madrid Barajas Airport, located in Alcobendas, which is part of the community of Madrid, Spain and operated by ENAIRE, is 610 metres above sea level and has a runway that is 4349 metres long."
<H> Madrid <R> country <T> Spain,"Adolfo Suárez Madrid–Barajas Airport is located in Alcobendas, 610 meters above sea level. This airport is operated by ENAIRE, which is located in Madrid, Spain. The runway is 4,349 meters long."
<H> Madrid <R> country <T> Spain,"Adolfo Suarez Madrid-Barajas Airport has an elevation of 610.0 metres above sea level and the runaway length is 4,349. It is in Alcobendas, operated by ENAIRE, in the city of Madrid, country of Spain."
<H> 1147_Stavropolis <R> epoch <T> 31 July 2016 (JD2457600.5),"1147 Stavropolis was discovered on June 11, 1929. It has the apoapsis of 418476000000.0 and a periapsis of 260855000000.0 with an epoch on 31 July 2016 (Julian Day 2457600.5). Its rotation period is equal to 20378.5."
<H> 1147_Stavropolis <R> epoch <T> 31 July 2016 (JD2457600.5),The asteroid 1147 Stavropolis was discovered on the 11th of June 1929 and has a rotation period of 20378.5. The apoapsis of 1147 Stavropolis is 418476000000.0 and the periapsis of 1147 Stavropolis is 260855000000. The 1147 Stavropolis epoch is 31 July 2016 (Julian Day 2457600.5).
<H> 1147_Stavropolis <R> epoch <T> 31 July 2016 (JD2457600.5),"1147 Stavropolis is an asteroid, discovered on 11 June 1929. It has a rotation period of 20378.5 and a periapsis of 260855000000.0. The epoch of 1147 Stavropolis is 31 July 2016 (JD2457600.5) and the apoapsis is 418476000000.0 AU."
<H> Chinabank <R> netIncome <T> 15100000000,"Chinabank was founded on August 16,1920 and the bank has 295 centers and provides services to customers. Chinabank's net income is 15,100,000,000."
<H> Chinabank <R> netIncome <T> 15100000000,"Chinabank is a banking service company with 295 locations. Founded on August 16, 1920, Chinabank has a net income of $15,100,000,000."
<H> Chinabank <R> netIncome <T> 15100000000,"Chinabank offers banking services, it was founded on August 16th, 1920 and now has 295 branches and a net income of 15100000000."
<H> Bananaman <R> broadcastedBy <T> BBC,Bananaman was a BBC TV series which was created by Steve Bright and was last aired in 15/04/1983. The broadcaster who broadcast the show is based at Broadcasting House in London.
<H> Bananaman <R> broadcastedBy <T> BBC,"Steve Bright creation Bananaman was broadcast by the BBC and last aired on 15/04/1983. The broadcaster responsible, the BBC, are based at Broadcasting House in London."
<H> Nord_(Year_of_No_Light_album) <R> artist <T> Year_of_No_Light,"Nord is an album by Year of No Light, released on September 6, 2006. It was followed by the album Live at Roadburn 2008."
<H> Nord_(Year_of_No_Light_album) <R> artist <T> Year_of_No_Light,"The album titled Nord by Year of No Light was followed by Live at the Roadburn 2008. Nord was released on September, 6 in 2006."
<H> Nord_(Year_of_No_Light_album) <R> artist <T> Year_of_No_Light,"Nord is an album by Year of No Light that was released on June 9th, 2006. The band followed Nord with the album Live at Roadburn 2008."
<H> Alan_Shepard <R> mission <T> Apollo_14,"Alan Shepard was an American who was born on November 18, 1923 in New Hampshire, served as a crew member of Apollo 14 and died in California."
<H> Alan_Shepard <R> mission <T> Apollo_14,"Alan Shepard was born November 18th, 1923 in New Hampshire and his nationality was the United States. Shepard was a crew member of Apollo 14 and later died in California."
<H> Alan_Shepard <R> mission <T> Apollo_14,"Alan Shepard, an American, was born on Nov 18, 1923 in New Hampshire. Shepard was a member of the Apollo 14 crew and died in California."
<H> ALCO_RS-3 <R> length <T> 17068.8 (millimetres),"The ALCO RS-3 has a four-stroke engine, a diesel-electric transmission and is 17068.8 millimetres in length. The ALCO RS-3 was produced between May 1950 and August 1956."
<H> ALCO_RS-3 <R> length <T> 17068.8 (millimetres),The ALCO RS-3 was produced between May 1950 and August 1956 and has a length of 17068.8 millimetres. It has a four-stroke engine and a diesel-electric transmission.
<H> ALCO_RS-3 <R> length <T> 17068.8 (millimetres),The ALCO RS-3 was produced between May 1950 and August 1956 and has a length of 17068.8 millimetres. The ALCO RS-3 has a four-stroke engine and a diesel-electric transmission.
"<H> Olga_Bondareva <R> birthName <T> ""Olga Nikolaevna Bondareva""","Olga Bondareva, also known as Olga Nikolaevna Bondareva, was born on April 27, 1937 and died in Saint Petersburg."
"<H> Olga_Bondareva <R> birthName <T> ""Olga Nikolaevna Bondareva""","Olga Bondareva, who was born ""Olga Nikolaevna Bondareva"" on April 27th, 1937, died in Saint Petersburg."
"<H> Olga_Bondareva <R> birthName <T> ""Olga Nikolaevna Bondareva""","Olga Bondareva, born ""Olga Nikolaevna Bondareva"" on April 27th, 1937, died in Saint Petersburg."
<H> The_Fellowship_of_the_Ring <R> precededBy <T> The_Hobbit,"J.R.R. Tolkien wrote The Fellowship of the Ring which was released on July 29, 1954. The Hobbit was released first, followed by The Fellowship of the Ring, and then The Two Towers."
<H> The_Fellowship_of_the_Ring <R> precededBy <T> The_Hobbit,"The author of the Fellowship of the Ring is J.R.R. Tolkien. It was released on July 29, 1954. The Hobbit came before it, and it was followed by The Two Towers."
<H> The_Fellowship_of_the_Ring <R> precededBy <T> The_Hobbit,"The Fellowship of the Ring was published on July 29, 1954, and J.R.R. Tolkien was the author. The Fellowship of the Ring was followed by The Two Towers and the Hobbit came before The Fellowship of the Ring."
<H> Mermaid_(Train_song) <R> producer <T> Espionage_(production_team),"The Train song Mermaid, which is an example of the reggae and pop rock genres, was produced by the Espionage production team and released on 2012-12-27. It was written by Espen Lind and was preceded by the song This'll be my year. The song has a total runtime of three minutes and sixteen seconds. The band followed this up with their cover of John Lennon’s Imagine."
<H> Mermaid_(Train_song) <R> producer <T> Espionage_(production_team),"Train followed This'll Be My Year with with the release of Mermaid (3.16 minutes), a pop rock/reggae song produced by Espionage. Mermaid premiered on December 27, 2012, and was subsequently followed by the release of the band's cover of John Lennon's Imagine."
<H> Mermaid_(Train_song) <R> producer <T> Espionage_(production_team),"The Train song Mermaid, which is in the reggae and pop rock genres, was released on 2012-12-27 and produced by the Espionage production team. It was preceded by the song This'll be my year and was followed by the band’s cover of Imagine by John Lennon. The song has a total runtime of three minutes and sixteen seconds."
<H> Nord_(Year_of_No_Light_album) <R> precededBy <T> Demo_2004_(Year_of_No_Light_album),The Nord album was preceded by the Demo 2004 album.
<H> Nord_(Year_of_No_Light_album) <R> precededBy <T> Demo_2004_(Year_of_No_Light_album),The Year of No Light album Nord was preceded by Year of No Light's album Demo 2004.
<H> Nord_(Year_of_No_Light_album) <R> precededBy <T> Demo_2004_(Year_of_No_Light_album),The Year of No Light album Nord was preceded by the album Demo 2004.
"<H> 11th_Mississippi_Infantry_Monument <R> country <T> ""United States""","The 11th Mississippi Infantry Monument is in Adams County, USA, in the municipality of Gettysburg in Pennsylvania. The monument is categorised as a contributing property."
"<H> 11th_Mississippi_Infantry_Monument <R> country <T> ""United States""","The 11th Mississippi Infantry Monument's location is in Adams County, Pennsylvania, in the municipality of Gettysburg. The 11th Mississippi Infantry Monument falls under the category of Contributing property and it is in the United States of America."
"<H> 11th_Mississippi_Infantry_Monument <R> country <T> ""United States""","The 11th Mississippi Infantry Monument's location, which comes under the category of Contributing property, is in Adams County, Pennsylvania in the USA. This is in the municipality of Gettysburg."
<H> Liselotte_Grschebina <R> birthPlace <T> German_Empire,"Liselotte Grschebina was an Israeli born in the German Empire on May 2nd, 1908 in Karlsruhe and died in Israel on June 14, 1994."
