input_text,target_text
(t/talk-01:ARG0(i/i):ARG1(a/and:op1(b/bridge):op2(g/golf):op3(p/politics):op4(n2/necktie)):ARG2(h/he)),"I would talk to him about bridge , and golf , and politics , and neckties ."
(a/and:op2(p/please-01:ARG0(m/meet-02:ARG0g:ARG1(m2/man:ARG2-of(s/sense-02:degree(s2/such)))):ARG1(g/grown-up):degree(g2/great))),And the grown - up would be greatly pleased to have met such a sensible man .
(c/chapter:mod2),Chapter 2 .
"(c/cause-01:ARG1(l/live-01:ARG0(i/i:ARG0-of(t3/talk-01:polarity-:ARG2(a5/anyone):ARG1-of(r/real-04))):ARG1(l2/life:possi):manner(a/alone):duration(u/until:op1(h/have-06:ARG0i:ARG1(a3/accident:mod(p/plane)):location(d/desert:wiki""Sahara"":name(n/name:op1""Desert"":op2""of"":op3""Sahara"")):time(b/before:op1(n2/now):quant(t2/temporal-quantity:quant6:unit(y/year)))))))","So I lived my life alone , without anyone that I could really talk to , until I had an accident with my plane in the Desert of Sahara , six years ago ."
(b/break-01:ARG1(s/something:location(e/engine:poss(i/i)))),Something was broken in my engine .
(a/and:op2(c/cause-01:ARG0(h/have-03:ARG0i:ARG1(o/or:op1(m/mechanic):op2(p/passenger)):accompanier(i/i):polarity-):ARG1(a2/attempt-01:ARG0i:ARG1(r/repair-01:mod(d/difficult)):mod(a3/alone:degree(a4/all))))),"And as I had with me neither a mechanic nor any passengers , I set myself to attempt the difficult repairs all alone ."
(q/question-01:ARG0i:ARG1(o/or:op1(l/live-01):op2(d/die-01)):ARG1-of(c/cause-01:ARG0(h/have-03:ARG0(i/i):ARG1(w/water:purpose(d2/drink-01):ARG1-of(h2/have-quant-91:ARG3(e/enough:mod(s/scarce)):ARG6(l2/last-03:ARG2(t/temporal-quantity:quant1:unit(w2/week)):ARG3i)))))),It was a question of life or death for me : I had scarcely enough drinking water to last a week .
(s/sleep-01:ARG0(i/i):location(s2/sand):time(d2/date-entity:dayperiod(n/night):ord(o/ordinal-entity:value1)):location(r/relative-position:op1(p/place:ARG1-of(i2/inhabit-01:ARG0(h/human)):mod(a2/any)):quant(d/distance-quantity:quant1000:unit(m/mile)):direction(a3/away))),"The first night , then , I went to sleep on the sand , a thousand miles from any human habitation ."
(h/have-degree-91:ARG1(i/i):ARG2(i2/isolate-01:ARG1i):ARG3(m/more):ARG4(p/person:ARG0-of(s/sail-01):ARG1-of(s2/shipwreck-01):location(r/raft:location(o/ocean:part(m2/middle))))),I was more isolated than a shipwrecked sailor on a raft in the middle of the ocean .
(c/cause-01:ARG1(p/possible-01:ARG1(i2/imagine-01:ARG0(y/you):ARG1(a/amaze-01:ARG1(i/i):time(s/sunrise:time-of(w/wake-01:ARG0(v/voice:mod(o/odd):mod(l/little)):ARG1i)))))),"Thus you can imagine my amazement , at sunrise , when I was awakened by an odd little voice ."
(s/say-01:ARG0(i/it):ARG1(d/draw-01:modeimperative:polite+:ARG0(y2/you):ARG1(s2/sheep):ARG2(i2/i))),"It said : "" If you please -- draw me a sheep ! """
"(s/string-entity:value""what"")",""" What ! """
(d/draw-01:ARG0(y/you):ARG1(s/sheep):ARG2(i/i):modeimperative),""" Draw me a sheep ! """
(j/jump-03:ARG0(i/i:mod(t/thunderstruck:ARG1-of(c/complete-02))):destination(f/foot:part-ofi)),"I jumped to my feet , completely thunderstruck ."
(b/blink-01:ARG0(i/i):ARG1(e/eye:part-ofi):ARG1-of(h/hard-04)),I blinked my eyes hard .
(l/look-01:ARG0(i/i):direction(a/around:op1i:mod(a2/all)):manner(c/careful)),I looked carefully all around me .
(a/and:op2(s/see-01:ARG0(i/i):ARG1(p/person:ARG1-of(h/have-degree-91:ARG2(e/extraordinary):ARG3(m/most)):mod(s2/small):ARG1-of(s3/stand-01:ARG2(t/there)):ARG0-of(e2/examine-01:ARG1i:ARG2-of(s4/serious-01:degree(g/great)))))),"And I saw a most extraordinary small person , who stood there examining me with great seriousness ."
(p/possible-01:ARG1(s/see-01:ARG0(y/you):ARG1(p2/portrait:topic(h/he):ARG1-of(h3/have-degree-91:ARG2(g/good-02:ARG1p2):ARG3(m/most):ARG5(p4/portrait:ARG1-of(m2/make-01:ARG0(i/i):ARG1-of(p3/possible-01):time(a/after))))):location(h2/here))),"Here you may see the best portrait that , later , I was able to make of him ."
(c3/contrast-01:ARG2(h/have-degree-91:ARG1(p/picture:ARG1-of(d/draw-01:ARG0(i/i))):ARG2(c/charm-01:ARG0p):ARG3(l/less:quant(m/much:degree(v/very))):ARG4(m2/model:possp):mod(c2/certain))),But my drawing is certainly very much less charming than its model .
(c/contrast-01:ARG2(f/fault-01:ARG1(i/i):ARG2(t/that):polarity-)),"That , however , is not my fault ."
(d/discourage-01:ARG0(g/grown-up):ARG1(i/i):ARG2(c/career:topic(p/person:ARG0-of(p2/paint-02)):possi):ARG0-of(c2/cause-01:ARG1(l/learn-01:polarity-:ARG0i:ARG1(d2/draw-01:ARG0i:ARG1(a2/anything)):time(e/ever):ARG2-of(e2/except-01:ARG1(a3/and:op1(b/boa:direction(f/from:op1(o/outside))):op2(b2/boa:direction(f2/from:op1(i2/inside))))))):time(a/age-01:ARG1i:ARG2(t2/temporal-quantity:quant6:unit(y/year)))),"The grown - ups discouraged me in my painter 's career when I was six years old , and I never learned to draw anything , except boas from the outside and boas from the inside ."
(s/stare-01:ARG0(i/i):ARG1(t/thing:ARG1-of(a/appear-01:manner(s2/sudden)):mod(t2/this)):time(n/now):manner(s3/start-03:ARG0(e/eye:part-ofi):ARG1-of(c/cause-01:ARG0(a2/astonish-01:ARG1i)):ARG1-of(f/fair-04):manner(o/out-06:ARG1e:ARG2(h/head:part-ofi)))),Now I stared at this sudden apparition with my eyes fairly starting out of my head in astonishment .
(r/remember-01:ARG0(y/you):ARG1(c/crash-01:ARG1(i/i):location(d/desert):location(r3/relative-position:op1(r2/region:ARG1-of(i2/inhabit-01):mod(a2/any)):quant(d2/distance-quantity:unit(m/mile):quant1000):direction(a/away))):modeimperative),"Remember , I had crashed in the desert a thousand miles from any inhabited region ."
(c3/contrast-01:ARG2(s/seem-01:ARG1(a/and:op1(s2/stray-01:ARG0(m/man:mod(l/little):poss(i/i)):ARG1(a3/among:op1(s3/sand)):manner(c/certain:polarity-):polarity-):op2(f/faint-01:ARG0m:ARG1-of(c2/cause-01:ARG0(o/or:op1(f2/fatigue-01):op2(h/hunger-01):op3(t/thirst-01):op4(f3/fear-01))):polarity-)))),"And yet my little man seemed neither to be straying uncertainly among the sands , nor to be fainting from fatigue or hunger or thirst or fear ."
(s/suggest-01:ARG0(n/nothing:topic(h/he)):ARG1(c/child:ARG1-of(l/lose-02:location(d/desert:part(m/middle)):location(r/relative-position:op1(t/thing:ARG1-of(i/inhabit-01:ARG0(h2/human)):mod(a3/any)):quant(d2/distance-quantity:unit(m2/mile):quant1000):direction(a2/away))))),"Nothing about him gave any suggestion of a child lost in the middle of the desert , a thousand miles from any human habitation ."
(s/say-01:ARG0(i/i):ARG1(c/contrast-01:ARG2(b2/be-located-at-91:ARG1(y2/you):ARG2(h2/here):ARG1-of(c2/cause-01:ARG0(a/amr-unknown)))):ARG2(h/he):time(p/possible-01:ARG1(s2/speak-01:ARG0i:time(a2/at-last)))),"When at last I was able to speak , I said to him : "" But -- what are you doing here ? """
(a/and:op2(r/repeat-01:ARG0(h/he):ARG1(d/draw-01:modeimperative:polite+:ARG0(y2/you):ARG1(s3/sheep):ARG2(i/i)):purpose(a2/answer-01:ARG0h):ARG1-of(s/slow-05:degree(v/very)):conj-as-if(s2/speak-01:ARG0h:ARG1(m/matter:ARG1-of(c/consequential-01:degree(g/great)))))),"And in answer he repeated , very slowly , as if he were speaking of a matter of great consequence : "" If you please -- draw me a sheep ... """
(d/dare-01:polarity-:ARG0(o/one):ARG2(d2/disobey-01:ARG0o):condition(h/have-quant-91:ARG1(o2/overpower-01:ARG0(m/mystery)):ARG3(t/too))),"When a mystery is too overpowering , one dare not disobey ."
(t/take-01:ARG0(i/i:location(r/relative-position:op1(p5/place:mod(a3/any):ARG1-of(i2/inhabit-01:ARG0(h/human))):quant(d/distance-quantity:quant1000:unit(m/mile)):direction(a2/away)):ARG1-of(e/endanger-01:ARG0(d2/die-01:ARG1i))):ARG1(a/and:op1(p/paper:quant(s/sheet:quant1)):op2(p2/pen:mod(f/fountain):possi)):ARG2(p3/pocket:possi):concession(p4/possible-01:ARG1(s2/seem-01:ARG1(a4/absurd):ARG2i))),"Absurd as it might seem to me , a thousand miles from any human habitation and in danger of death , I took out of my pocket a sheet of paper and my fountain - pen ."
(c4/contrast-01:ARG2(a/and:op1(r/remember-01:ARG0(i/i):ARG1(c/concentrate-01:ARG1(a2/and:op1(g/geography):op2(h/history):op3(a3/arithmetic):op4(g2/grammar)):ARG2(s/study-01:ARG0i)):time(t/then)):op2(t2/tell-01:ARG0i:ARG1(k/know-03:polarity-:ARG0i:ARG1(d/draw-01:ARG0i)):ARG2(c2/chap:mod(l/little)):manner(c3/cross:mod(l2/little):mod(a4/also))))),"But then I remembered how my studies had been concentrated on geography , history , arithmetic , and grammar , and I told the little chap ( a little crossly , too ) that I did not know how to draw ."
(a/answer-01:ARG0(h/he):ARG1(i/i):ARG2(m2/matter-01:ARG1(t/that):polarity-)),"He answered me : "" That does n't matter ."
(c/contrast-01:ARG2(d/draw-01:ARG0(i/i):ARG1(s/sheep):time(e/ever):polarity-)),But I had never drawn a sheep .
(c/cause-01:ARG1(d/draw-01:ARG0(i/i):ARG1(p/picture:quant1:ARG1-of(i2/include-91:ARG2(p2/picture:quant2:ARG1-of(d2/draw-01:ARG0i:time(o/often:degree(s/so)))))):ARG2(h/he))),So I drew for him one of the two pictures I had drawn so often .
(b/boa:mod(c2/constrictor):direction(f/from:op1(o/outside))),It was that of the boa constrictor from the outside .
(a/and:op2(a2/astound-01:ARG0(h/hear-01:ARG0i:ARG1(g/greet-01:ARG0f:ARG1(i2/it):ARG3(a3/and:op1(n/no):op2(n2/no):op3(n3/no))):ARG2(f/fellow:mod(l/little))):ARG1(i/i))),"And I was astounded to hear the little fellow greet it with , "" No , no , no !"
(w/want-01:ARG0(i/i):ARG1(e/elephant:location(i2/inside:op1(b2/boa:mod(c2/constrictor)))):polarity-),I do not want an elephant inside a boa constrictor .
(a/and:op1(c2/creature:mod(d2/dangerous):domain(b/boa:mod(c/constrictor))):op2(c3/cumbersome:degree(v2/very):domain(e/elephant))),"A boa constrictor is a very dangerous creature , and an elephant is very cumbersome ."
(s/small:degree(v/very):domain(e/everything):location(l2/live-01:ARG0(i/i))),"Where I live , everything is very small ."
(n/need-01:ARG0(i/i):ARG1(s/sheep)),What I need is a sheep .
(c/cause-01:ARG1(d/draw-01:ARG0(i/i):time(t2/then))),So then I made a drawing .
(a/and:op1(l/look-01:ARG0(h/he):ARG1(i/it):manner(c/careful)):op2(s/say-01:ARG0h:ARG1(n/no):time(t/then))),"He looked at it carefully , then he said : "" No ."
(s2/sick-05:ARG1(s/sheep:mod(t/this)):degree(v/very):time(a/already)),This sheep is already very sickly .
(m/make-01:ARG0(y/you):ARG1(a/another):ARG3(i/i):modeimperative),"Make me another . """
(c/cause-01:ARG1(m/make-01:ARG0(i/i):ARG1(p/picture:ARG1-of(d/draw-01:ARG0i):mod(a/another)))),So I made another drawing .
(s/smile-01:ARG0(p/person:ARG0-of(h/have-rel-role-91:ARG1(i/i):ARG2(f/friend))):manner(g/gentle):manner(i2/indulgent)),My friend smiled gently and indulgently .
(s/say-01:ARG0(h/he):ARG1(s2/see-01:ARG0(y/you):ARG1(s4/sheep:domain(t2/this):polarity-))),""" You see yourself , "" he said , "" that this is not a sheep ."
(r2/ram:domain(t2/this)),This is a ram .
(h/have-03:ARG0(i/it):ARG1(h2/horn)),"It has horns . """
(c/cause-01:ARG1(d/do-02:ARG0(i/i):ARG1(p/picture:ARG1-of(d2/draw-01:ARG0i)):mod(o/over):mod(a/again:mod(o2/once)):time(t2/then))),So then I did my drawing over once more .
(c/contrast-01:ARG1(r/reject-01:ARG1(i/it):ARG1-of(r2/resemble-01:ARG2(o/other)):mod(t/too))),"But it was rejected too , just like the others ."
(h/have-degree-91:ARG1(o/one:mod(t/this)):ARG2(o2/old):ARG3(t2/too)),""" This one is too old ."
(w/want-01:ARG0(i/i):ARG1(s/sheep:ARG0-of(l/live-01:ARG1-of(l2/long-03)))),"I want a sheep that will live a long time . """
(e/exhaust-01:ARG1(p/patient-01:ARG1(i/i)):ARG1-of(c/cause-01:ARG0(h/hurry-01:ARG1i:ARG2(s/start-01:ARG0i:ARG1(d/disassemble-01:ARG0i:ARG1(e2/engine:possi))))):time(b/by:op1(t/time:mod(t2/this)))),"By this time my patience was exhausted , because I was in a hurry to start taking my engine apart ."
(c/cause-01:ARG1(t/toss-out-02:ARG0(i/i):ARG1(p/picture:ARG1-of(d/draw-01:ARG0i):mod(t3/this)):direction(o/off))),So I tossed off this drawing .
(a/and:op2(e/explain-01:ARG0(i/i):ARG1(i3/it))),And I threw out an explanation with it .
(b/box:poss(h/he):domain(t/this):mod(o/only)),""" This is only his box ."
(b/be-located-at-91:ARG1(s2/sheep:ARG1-of(a/ask-01:ARG0(y/you))):ARG2(i2/inside)),"The sheep you asked for is inside . """
(a/and:op1(s/surprise-01:ARG0(s2/see-01:ARG0i:ARG1(b/break-13:ARG1(l/light):location(o/over:op1(f/face:part-of(p/person:ARG0-of(j/judge-01):possi:mod(y/young)))))):ARG1(i/i):degree(v/very)):op2(s3/say-01:ARG1(w/way:mod(e/exact):domain(w2/want-01:ARG0p:ARG1(i2/it))))),"I was very surprised to see a light break over the face of my young judge : "" That is exactly the way I wanted it !"
(t/think-01:ARG0(y/you):ARG1(o/obligate-01:ARG2(h/have-03:ARG0(s/sheep:mod(t2/this)):ARG1(g/grass:quant(d/deal:mod(g2/great))))):polarity(a/amr-unknown)),"Do you think that this sheep will have to have a great deal of grass ? """
(c/cause-01:ARG0(a/amr-unknown)),""" Why ? """
(c/cause-01:ARG0(s/small:degree(v/very):domain(e/everything:location(l/live-01:ARG0(i/i))))),""" Because where I live everything is very small ... """
(h/have-quant-91:ARG1(g/grass):ARG3(e/enough:ARG1-of(s/sure-02)):ARG6(h2/he)),""" There will surely be enough grass for him , """
(s/say-01:ARG0(i/i)),I said .
(g/give-01:ARG0(i/i):ARG1(s/sheep:mod(s2/small:degree(v/very))):ARG2(y/you)),""" It is a very small sheep that I have given you . """
(a/and:op1(b/bend-01:ARG1(h2/head:location(o/over:op1(p/picture:ARG1-of(d/draw-01))):part-ofh3)):op2(s/say-01:ARG0(h3/he):ARG1(l/look-01:modeimperative:ARG0(y/you):ARG1(s2/small:polarity-:degree(s3/so):domain(t2/that))))),"He bent his head over the drawing : "" Not so small that -- Look !"
(s/sleep-01:ARG0(h/he)),"He has gone to sleep ... """
(a/and:op2(a2/acquaint-01:ARG1(i/i):ARG2(p/prince:mod(l/little)):manner(t/that))),And that is how I made the acquaintance of the little prince .
(c2/chapter:mod3),Chapter 3 .
(t2/take-10:ARG1(t/temporal-quantity:ARG2-of(l/long-03:ARG1(l2/learn-01:ARG0(i/i):ARG1(p/place:ARG3-of(c/come-01:ARG1(h/he))))))),It took me a long time to learn where he came from .
(s/seem-01:ARG1(h/hear-01:polarity-:ARG0(p/prince:mod(l/little):ARG0-of(q/question-01:ARG2(i/i):quant(m/many:degree(s2/so)))):ARG1(o/one:ARG1-of(a2/ask-01:ARG0i:ARG2p)):time(e2/ever))),"The little prince , who asked me so many questions , never seemed to hear the ones I asked him ."
(r/reveal-01:ARG0(w/word:ARG1-of(d/drop-06:ARG1-of(c/chance-02))):ARG1(e/everything):ARG2(i/i):manner(l/little-by-little)),"It was from words dropped by chance that , little by little , everything was revealed to me ."
(a4/and:op1(a/ask-01:ARG0(h/he):ARG1(o/object:mod(t/that):domain(a2/amr-unknown)):ARG2(i/i):time(s/see-01:ARG0h:ARG1(a3/airplane:possi):ord(o2/ordinal-entity:value1))):op2(h2/have-polarity-91:ARG1(d/draw-01:polarity-:ARG0i:ARG1a3:ARG1-of(h3/have-degree-91:ARG2(c2/complicate-01:ARG1d:ARG2i):ARG3(t3/too:quant(m/much)))):ARG2-)),"The first time he saw my airplane , for instance ( I shall not draw my airplane ; that would be much too complicated for me ) , he asked me : "" What is that object ? """
(o/object:domain(t/that):polarity-),""" That is not an object ."
(f/fly-01:ARG1(i/it)),It flies .
(a/airplane:domain(i/it)),It is an airplane .
(a2/airplane:poss(i2/i):domain(i/it)),"It is my airplane . """
(a/and:op2(p/pride-01:ARG0(i/i):ARG2(l/learn-01:ARG0(h2/he):ARG1(p2/possible-01:ARG1(f/fly-01:ARG1i))))),And I was proud to have him learn that I could fly .
"(c/cry-out-03:ARG0(h/he):ARG1(s/string-entity:value""what""):time(t/then))","He cried out , then : "" What !"
(d/drop-01:ARG1(y/you):ARG3(s/sky):direction(d2/down):polarity(a/amr-unknown)),"You dropped down from the sky ? """
(y2/yes),""" Yes , """
(a/answer-01:ARG0(i/i):manner(m/modest)),"I answered , modestly ."
(o/oh:modeexpressive),""" Oh !"
(f2/funny:domain(t2/that)),"That is funny ! """
(a/and:op2(b/break-in-17:ARG0(p/prince:mod(l/little)):ARG1(l2/laugh-01:quant(p2/peal:mod(l3/lovely))):ARG0-of(i/irritate-01:ARG1(i2/i):degree(m/much:degree(v/very))))),"And the little prince broke into a lovely peal of laughter , which irritated me very much ."
(l/like-02:ARG0(i/i):ARG1(t/take-04:ARG1(m/misfortune:possi):manner(s/serious-01))),I like my misfortunes to be taken seriously .
(a/add-01:ARG0(h/he):ARG1(c2/cause-01:ARG1(c/come-01:ARG1(y/you):ARG3(s2/sky):mod(t2/too))):time(t/then)),"Then he added : "" So you , too , come from the sky !"
(p/planet:poss(y/you):domain(a/amr-unknown)),"Which is your planet ? """
(a/and:op1(c/catch-03:ARG0(i/i):ARG1(g/gleam-01:ARG0(l/light):location(m/mystery:domain(p/present-02:ARG1(h/he)):ARG1-of(p3/penetrate-01:ARG1-of(p2/possible-01:polarity-)))):time(m2/moment:mod(t/that))):op2(d/demand-01:ARG0i:ARG1(t2/truth-value:polarity-of(c2/come-01:ARG1(y/you):ARG3(p4/planet:mod(a3/another)))):manner(a2/abrupt))),"At that moment I caught a gleam of light in the impenetrable mystery of his presence ; and I demanded , abruptly : "" Do you come from another planet ? """
(c/contrast-01:ARG2(r/reply-01:ARG0(h/he):polarity-)),But he did not reply .
(a/and:op1(t/toss-01:ARG0(h/he):ARG1(h2/head:part-ofh):manner(g/gentle):manner(t2/take-away-05:polarity-:ARG0h:ARG1(e/eye:part-ofh):source(p2/plane:poss(i/i)))):op2(s/say-01:ARG0h:ARG1(p/possible-01:polarity-:ARG1(c/come-01:ARG1(y/you):ARG3(a2/away:extent(f/far:degree(v/very))):mannerp2)))),"He tossed his head gently , without taking his eyes from my plane : "" It is true that on that you can n't have come from very far away ... """
