,prefix,input_text,target_text
0,webNLG,"Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27"" && Atatürk_Monument_(İzmir) | location | Turkey","The inauguration date for the Atatürk Monument (İzmir, Turkey) is 1932-07-27."
11,webNLG,Aaron_S._Daggett | award | Purple_Heart && Aaron_S._Daggett | battle | Battle_of_Fredericksburg,Aaron S Daggett was awarded the Purple Heart and fought in the Battle of Fredericksburg.
12,webNLG,Aaron_S._Daggett | battle | Battle_of_Gettysburg && Aaron_S._Daggett | award | Purple_Heart,Aaron S Daggett fought at the Battle of Gettysburg and was awarded the Purple Heart.
13,webNLG,Aaron_S._Daggett | battle | Battle_of_Gettysburg && Aaron_S._Daggett | award | Purple_Heart,Aaron S. Daggett fought in the Battle of Gettysburg and was awarded the Purple Heart.
14,webNLG,Aaron_S._Daggett | battle | Battle_of_Gettysburg && Aaron_S._Daggett | award | Purple_Heart,"Aaron S. Daggett, who fought in the Battle of Gettysburg, was awarded the Purple Heart."
15,webNLG,Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu && Abdul_Taib_Mahmud | birthPlace | Kingdom_of_Sarawak,Abdul Taib Mahmud was born in Sarawak and is part of the Parti Pesaka Bumiputera Bersatu.
16,webNLG,Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu && Abdul_Taib_Mahmud | birthPlace | Kingdom_of_Sarawak,Abdul Taib Mahmud was born in the Kingdom of Sarawak and his party is the Parti Pesaka Bumiputera Bersatu.
17,webNLG,Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu && Abdul_Taib_Mahmud | birthPlace | Kingdom_of_Sarawak,"Abdul Taib Mahmud, who was born in Sarawak, belongs to the Parti Pesaka Bumiputera Bersatu."
18,webNLG,"Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu && Abdul_Taib_Mahmud | birthPlace | Miri,_Malaysia","Miri, Malaysia, is the birthplace of Abdul Taib Mahmud, whose party is the Parti Pesaka Bumiputera Bersatu."
19,webNLG,"Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu && Abdul_Taib_Mahmud | birthPlace | Miri,_Malaysia","Abdul Taib Mahmud, was born in Miri, Malaysia, and is part of the Parti Pesaka Bumiputera Bersatu."
20,webNLG,"Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu && Abdul_Taib_Mahmud | birthPlace | Miri,_Malaysia","Abdul Taib Mahmud, who was born in Miri, Malaysia, belongs to the Party Pesaka Bumiputera Bersatu."
21,webNLG,Abdulsalami_Abubakar | inOfficeWhileVicePresident | Mike_Akhigbe && Abdulsalami_Abubakar | militaryBranch | Nigerian_Army,"Abdulsalami Abubakar, who served in the Nigerian Army was in office while Mike Akhigbe was Vice President."
22,webNLG,Abdulsalami_Abubakar | inOfficeWhileVicePresident | Mike_Akhigbe && Abdulsalami_Abubakar | militaryBranch | Nigerian_Army,"Abdulsalami Abubakar, who served in the NIgerian Army, was in office whilst Mike Akhigbe was Vice President."
23,webNLG,Abdulsalami_Abubakar | inOfficeWhileVicePresident | Mike_Akhigbe && Abdulsalami_Abubakar | militaryBranch | Nigerian_Army,"Abdulsalami Abubakar, served in the Nigerian Army, and was in office while Mike Akhigbe was the Vice President."
24,webNLG,Abdulsalami_Abubakar | office | Chief_of_the_Defence_Staff_(Nigeria) && Abdulsalami_Abubakar | birthPlace | Minna,"Abdulsalami Abubakar, born in Minna, was the Nigerian Chief of Defense Staff."
25,webNLG,Abdulsalami_Abubakar | office | Chief_of_the_Defence_Staff_(Nigeria) && Abdulsalami_Abubakar | birthPlace | Minna,"Minna was the birthplace of Abdulsalami Abubakar, who worked as the Nigerian Chief of the Defence Staff."
26,webNLG,Abdulsalami_Abubakar | office | Chief_of_the_Defence_Staff_(Nigeria) && Abdulsalami_Abubakar | birthPlace | Minna,"Abdulsalami Abubakar who was born in Minna, was the Chief of the Defence Staff in Nigeria."
27,webNLG,Abdulsalami_Abubakar | office | Chief_of_the_Defence_Staff_(Nigeria) && Abdulsalami_Abubakar | birthPlace | Niger_State,Abdulsalami Abubakar was born in Niger State and was the Chief of the Defence Staff in Nigeria.
28,webNLG,Abdulsalami_Abubakar | office | Chief_of_the_Defence_Staff_(Nigeria) && Abdulsalami_Abubakar | birthPlace | Niger_State,"Abdulsalami Abubakar, who was born in Niger State, was the Chief of the Defence Staff in Nigeria."
29,webNLG,Abel_Caballero | birthPlace | Galicia_(Spain) && Abel_Caballero | birthPlace | Ponteareas,"Abel Caballero came from Ponteareas in Galicia, Spain."
30,webNLG,Abel_Caballero | birthPlace | Galicia_(Spain) && Abel_Caballero | birthPlace | Ponteareas,"Abel Caballero was born in Ponteareas, in Galicia in Spain."
31,webNLG,Abel_Caballero | birthPlace | Galicia_(Spain) && Abel_Caballero | birthPlace | Ponteareas,"Abel Caballero was born in Ponteareas, in Galicia, Spain."
32,webNLG,Abner_W._Sibal | militaryBranch | United_States_Army && Abner_W._Sibal | battle | World_War_II,Abner W. Sibal was in the U.S. Army during WWII.
33,webNLG,Abner_W._Sibal | militaryBranch | United_States_Army && Abner_W._Sibal | battle | World_War_II,Abner W Sibal served in the United States Army and fought in World War II.
34,webNLG,Abner_W._Sibal | militaryBranch | United_States_Army && Abner_W._Sibal | battle | World_War_II,"Abner W. Sibal, served in the United States Army, and fought during WWII."
35,webNLG,Abner_W._Sibal | militaryBranch | United_States_Army && United_States_Army | battle | American_Revolutionary_War,Abner W. Sibal served in the United States Army which was involved in the American Revolutionary War.
36,webNLG,Abner_W._Sibal | militaryBranch | United_States_Army && United_States_Army | battle | American_Revolutionary_War,"Abner W. Sibal served in the United States Army, which was involved in the American Revolutionary War."
37,webNLG,Abner_W._Sibal | militaryBranch | United_States_Army && United_States_Army | battle | American_Revolutionary_War,The United States Army was involved in battles of the American Revolutionary War and one of the men who was part of the army was Abner W. Sibal.
38,webNLG,"Abraham_A._Ribicoff | birthPlace | United_States && Abraham_A._Ribicoff | spouse | ""Ruth Ribicoff""","Abraham A Ribicoff, born in the U.S., was married to Ruth Ribicoff."
39,webNLG,"Abraham_A._Ribicoff | birthPlace | United_States && Abraham_A._Ribicoff | spouse | ""Ruth Ribicoff""","Abraham A. Ribicoff, who was born in the U.S., is married to Ruth Ribicoff."
40,webNLG,"Abraham_A._Ribicoff | birthPlace | United_States && Abraham_A._Ribicoff | spouse | ""Ruth Ribicoff""",Abraham A. Ribicoff was born in the U.S and his spouse is Ruth Ribicoff.
41,webNLG,Abraham_A._Ribicoff | spouse | Casey_Ribicoff && Casey_Ribicoff | birthPlace | Chicago,"Abraham A. Ribicoff's spouse was Casey Ribicoff, who was born in Chicago."
42,webNLG,Abraham_A._Ribicoff | spouse | Casey_Ribicoff && Casey_Ribicoff | birthPlace | Chicago,Abraham A. Ribicoff's wife was Casey Ribicoff and she was born in Chicago.
43,webNLG,Abraham_A._Ribicoff | spouse | Casey_Ribicoff && Casey_Ribicoff | birthPlace | Chicago,"Casey Ribicoff, born in Chicago, was married to Abraham A. Ribicoff."
44,webNLG,Adam_Koc | battle | Polish–Soviet_War && Adam_Koc | award | Cross_of_Valour_(Poland),"Adam Koc, who fought in the Polish–Soviet War, has been awarded the Cross of Valour for Poland."
45,webNLG,Adam_Koc | battle | Polish–Soviet_War && Adam_Koc | award | Cross_of_Valour_(Poland),Adam Koc fought in the Polish-Soviet War battles and has been awarded the Cross of Valour for Poland.
46,webNLG,Adam_Koc | battle | Polish–Soviet_War && Adam_Koc | award | Cross_of_Valour_(Poland),"Adam Koc, who fought in the Polish-Soviet War, was awarded the Cross of Valour (Poland)."
47,webNLG,"Adam_Koc | battle | World_War_I && Adam_Koc | award | Officer's_Star_""Parasol""","Adam Koc fought in World War One and was awarded the Officer's Star, Parasol."
48,webNLG,"Adam_Koc | battle | World_War_I && Adam_Koc | award | Officer's_Star_""Parasol""",Adam Koc fought in World War I and received the award Officer's Star Parasol.
49,webNLG,"Adam_Koc | battle | World_War_I && Adam_Koc | award | Officer's_Star_""Parasol""","Having fought in WWI, Adam Koc, received the award Officer's Star Parasol."
50,webNLG,Adam_Koc | battle | World_War_I && Adam_Koc | award | Virtuti_Militari,"Adam Koc, who won the Virtuti Militari award, fought in World War I."
51,webNLG,Adam_Koc | battle | World_War_I && Adam_Koc | award | Virtuti_Militari,Adam Koc fought in WWI and he was awarded the Virtuti Militari award.
52,webNLG,Adam_Koc | battle | World_War_I && Adam_Koc | award | Virtuti_Militari,Adam Koc fought in WW1 and received the Virtuti Militari award.
53,webNLG,"Adonis_Georgiadis | birthPlace | Greece && Adonis_Georgiadis | office | ""Deputy Parliamentary Spokesman of Popular Orthodox Rally""","Born in Greece, Adonis Georgiadis, worked as the Deputy Parliamentary Spokesman of Popular Orthodox Rally."
54,webNLG,"Adonis_Georgiadis | birthPlace | Greece && Adonis_Georgiadis | office | ""Deputy Parliamentary Spokesman of Popular Orthodox Rally""",Greek born Adonis Georgiadis he has worked as the Deputy Parliamentary Spokesman of Popular Orthodox Rally.
55,webNLG,Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras && Antonis_Samaras | inOfficeWhilePrimeMinister | Konstantinos_Mitsotakis,"Adonis Georgiadis was in office while Antonis Samaras was Prime Minister. Antonis Samaras was in office under Konstantinos Mitsotakis, Prime Minister."
56,webNLG,Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras && Antonis_Samaras | inOfficeWhilePrimeMinister | Konstantinos_Mitsotakis,"Antonis Samaras, was in office while Konstantinos Mitsotakis was Prime Minister, he was then Prime Minister, when Adonis Georgiadis served in office."
57,webNLG,Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras && Antonis_Samaras | successor | Konstantinos_Mitsotakis,Adonis Georgiadis was in office under Prime Minister Antonis Samaras who was succeeded by Konstantinos Mitsotakis.
58,webNLG,Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras && Antonis_Samaras | successor | Konstantinos_Mitsotakis,"Adonis Georgiadis was in office under Prime Minister, Antonis Samaras, who was succeeded by Konstantinos Mitsotakis."
59,webNLG,Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras && Antonis_Samaras | successor | Konstantinos_Mitsotakis,"Adonis Georgiadis was in office while Antonis Samaras, later succeeded by Konstantinos Mitsotakis, was Prime Minister."
60,webNLG,Airey_Neave | activeYearsStartDate | 1953-06-30 && Airey_Neave | activeYearsEndDate | 1979-03-30,"Airey Neave started his career on the 30th June 1953, and ended it on the 30th March 1979."
61,webNLG,Airey_Neave | activeYearsStartDate | 1953-06-30 && Airey_Neave | activeYearsEndDate | 1979-03-30,"Airey Neave began his career on 30th June 1953 and ended it on March 30, 1979."
62,webNLG,Airey_Neave | activeYearsStartDate | 1953-06-30 && Airey_Neave | activeYearsEndDate | 1979-03-30,Airey Neave started his career on 30th June 1953 and ended it on 30th March 1979.
63,webNLG,Airey_Neave | battle | World_War_II && Airey_Neave | activeYearsStartDate | 1953-06-30,"Airey Neave started his career on 30th June 1953, and was in World War II."
64,webNLG,Airey_Neave | battle | World_War_II && Airey_Neave | activeYearsStartDate | 1953-06-30,"Airey Neave, who fought in World War Two, started his political career on June 30th, 1953."
65,webNLG,Airey_Neave | battle | World_War_II && Airey_Neave | activeYearsStartDate | 1953-06-30,"Airey Neave, started his career on 30th June 1953, and fought in World War II."
66,webNLG,Airey_Neave | battle | World_War_II && Airey_Neave | birthPlace | Knightsbridge,"Airey Neave, who was born in Knightsbridge, fought in World War II."
67,webNLG,Airey_Neave | battle | World_War_II && Airey_Neave | birthPlace | Knightsbridge,"Born in Knightsbridge, Airey Neave fought in World War II."
68,webNLG,Airey_Neave | battle | World_War_II && Airey_Neave | birthPlace | Knightsbridge,Airey Neave was born in Knightsbridge and fought in World War II.
69,webNLG,Airey_Neave | battle | World_War_II && World_War_II | commander | Joseph_Stalin,Airey Neave fought in World War II during which Joseph Stalin was a commander.
70,webNLG,Airey_Neave | battle | World_War_II && World_War_II | commander | Joseph_Stalin,"Joseph Stalin was a commander in World War II, the war Airey Neave was involved in."
71,webNLG,Airey_Neave | battle | World_War_II && World_War_II | commander | Joseph_Stalin,"Airey Neave fought in World War II, where one of the commanders was, joseph Stalin."
72,webNLG,"Albert_B._White | deathPlace | Parkersburg,_West_Virginia && Albert_B._White | successor | William_M._O._Dawson","Albert B White died at Parkersburg, West Virginia and his successor was William M. O. Dawson."
73,webNLG,"Albert_B._White | deathPlace | Parkersburg,_West_Virginia && Albert_B._White | successor | William_M._O._Dawson","Albert B White died at Parkersburg, West Virginia and he was succeeded by William M.O. Dawson."
74,webNLG,"Albert_B._White | deathPlace | Parkersburg,_West_Virginia && Albert_B._White | successor | William_M._O._Dawson","William M.O. Dawson was the successor to Albert B. White, who died in Parkersburg, West Virginia."
75,webNLG,Albert_Jennings_Fountain | inOfficeWhileVicePresident | Edmund_J._Davis && Albert_Jennings_Fountain | deathPlace | New_Mexico_Territory,Albert Jennings Fountain passed away in the New Mexico Territory. He was in office while Edmund J. Davis was Vice President.
76,webNLG,Albert_Jennings_Fountain | inOfficeWhileVicePresident | Edmund_J._Davis && Albert_Jennings_Fountain | deathPlace | New_Mexico_Territory,"Albert Jennings Fountain, who died in the New Mexico territory, was in office whilst Edmund J. Davis was Vice President."
77,webNLG,Albert_Jennings_Fountain | inOfficeWhileVicePresident | Edmund_J._Davis && Albert_Jennings_Fountain | deathPlace | New_Mexico_Territory,"Albert Jennings Fountain, who was a politician while Vice President Edmund J. Davis was in office later died in New Mexico Territory."
78,webNLG,Alberto_Teisaire | deathPlace | Buenos_Aires && Buenos_Aires | leader | Diego_Santilli,Alberto Teisaire died in Buenos Aires whose leader is Diego Santilli.
79,webNLG,Alberto_Teisaire | deathPlace | Buenos_Aires && Buenos_Aires | leader | Diego_Santilli,"The leader of Buenos Aires is Diego Santilli, which is the place where Alberto Teisaire died."
80,webNLG,Alfons_Gorbach | birthPlace | Tyrol_(state) && Alfons_Gorbach | birthPlace | Austria,"Alfons Gorbach was born in the state of Tyrol, in Austria."
81,webNLG,Alfons_Gorbach | birthPlace | Tyrol_(state) && Alfons_Gorbach | birthPlace | Austria,Alfons Gorbach was born in Tyrol state in Austria.
82,webNLG,Alfons_Gorbach | birthPlace | Tyrol_(state) && Alfons_Gorbach | birthPlace | Austria,Alfons Gorbach was born in the state of Tyrol in Austria.
83,webNLG,Alfons_Gorbach | inOfficeWhilePresident | Adolf_Schärf && Alfons_Gorbach | birthPlace | Austria,"Alfons Gorbach, born in Austria, was in office while Adolf Scharf was President."
84,webNLG,Alfons_Gorbach | inOfficeWhilePresident | Adolf_Schärf && Alfons_Gorbach | birthPlace | Austria,The Austrian Alfons Gorbach was in office during the reign of President Adolf Scharf.
85,webNLG,Alfons_Gorbach | inOfficeWhilePresident | Adolf_Schärf && Alfons_Gorbach | birthPlace | Austria,"Alfons Gorbach, who was born in Austria, was in office while Adolf Scharf was President."
86,webNLG,"Alfred_N._Phillips | birthPlace | Darien,_Connecticut && Alfred_N._Phillips | office | Mayor_of_Stamford,_Connecticut","Born in Darien, Connecticut, Alfred N. Phillips, was the Mayor of Stamford Connecticut."
87,webNLG,"Alfred_N._Phillips | birthPlace | Darien,_Connecticut && Alfred_N._Phillips | office | Mayor_of_Stamford,_Connecticut","Alfred N. Phillips, Mayor of Stamford, Connecticut, was born in Darien, Connecticut."
88,webNLG,"Alfred_N._Phillips | birthPlace | Darien,_Connecticut && Alfred_N._Phillips | office | Mayor_of_Stamford,_Connecticut","Darien, Connecticut is the birthplace of Alfred N. Phillips, who was the Mayor of Stamford Connecticut."
89,webNLG,Alfred_N._Phillips | militaryBranch | United_States_Army && United_States_Army | battle | American_Civil_War,Alfred N. Phillips served in the United States Army which fought in the American Civil War.
90,webNLG,Alfred_N._Phillips | militaryBranch | United_States_Army && United_States_Army | battle | American_Civil_War,Alfred N. Phillips was a member of the US Army that fought in the American Civil War.
91,webNLG,Alfred_N._Phillips | militaryBranch | United_States_Army && United_States_Army | battle | American_Civil_War,"Alfred N. Phillips served in the United States, Army, which battled in the American Civil War."
92,webNLG,"Allan_Shivers | office | ""Member of the Texas State Senate from District 4 (Port Arthur)"" && Allan_Shivers | successor | Ben_Ramsey",Allan Shivers was part of the Texas State Senate District 4 for Port Arthur. Ben Ramsey succeeded him.
93,webNLG,"Allan_Shivers | office | ""Member of the Texas State Senate from District 4 (Port Arthur)"" && Allan_Shivers | successor | Ben_Ramsey",Allan Shivers worked as a member of the Texas State Senate from District 4 (Port Arthur). He was succeed by Ben Ramsey.
94,webNLG,"Allan_Shivers | office | ""Member of the Texas State Senate from District 4 (Port Arthur)"" && Allan_Shivers | successor | Ben_Ramsey",Allan Shivers was a member of the Texas State Senate District 4 for Port Arthur and Ben Ramsey succeeded him.
95,webNLG,Alvah_Sabin | office | Secretary_of_State_of_Vermont && Alvah_Sabin | successor | Homer_Elihu_Royce,Alvah Sabin was the Secretary of State of Vermont before Homer Elihu Royce.
96,webNLG,Alvah_Sabin | office | Secretary_of_State_of_Vermont && Alvah_Sabin | successor | Homer_Elihu_Royce,Alvah Sabin worked as the Secretary of State of Vermont and was succeeded by Homer Elihu Royce.
97,webNLG,Alvah_Sabin | office | Secretary_of_State_of_Vermont && Alvah_Sabin | successor | Homer_Elihu_Royce,Alvah Sabin was the Secretary of the State of Vermont he was succeeded by Homer Elihu Royce.
98,webNLG,A-Rosa_Luna | christeningDate | 2005-04-07 && A-Rosa_Luna | length | 125800.0 (millimetres),"A-Rosa Luna is 125800.0 millimetres long and was christened on April 7th, 2005."
99,webNLG,A-Rosa_Luna | christeningDate | 2005-04-07 && A-Rosa_Luna | length | 125800.0 (millimetres),The A-Rosa Luna was christened on the 7th of April 2005 and is 125800.0 mm in length.
100,webNLG,A-Rosa_Luna | christeningDate | 2005-04-07 && A-Rosa_Luna | length | 125800.0 (millimetres),The A-Rosa Luna is 125800.0 millimetres in length and was christened on the 7th of April 2005.
101,webNLG,A-Rosa_Luna | shipClass | Cruise_ship && A-Rosa_Luna | length | 125800.0 (millimetres),The A-Rosa Luna is 125800.0 millimetres in length and classed as a cruise ship.
102,webNLG,A-Rosa_Luna | shipClass | Cruise_ship && A-Rosa_Luna | length | 125800.0 (millimetres),"The A-Rosa Luna which is 125.8 metres long, is classed as a Cruise ship."
103,webNLG,A-Rosa_Luna | shipClass | Cruise_ship && A-Rosa_Luna | length | 125800.0 (millimetres),The A-Rosa Luna cruise ship is 125800.0 millimetres in length.
104,webNLG,AIDA_Cruises | location | Rostock && AIDAluna | operator | AIDA_Cruises,The AIDAluna is operated by AIDA Cruises which are located at Rostock.
105,webNLG,AIDA_Cruises | location | Rostock && AIDAluna | operator | AIDA_Cruises,"AIDA Cruises, located in Rostock, are the operator of the ship AIDAluna."
106,webNLG,AIDA_Cruises | location | Rostock && AIDAluna | operator | AIDA_Cruises,AIDAluna is operated by AIDA Cruises from Rostock.
107,webNLG,AIDAstella | christeningDate | 2013-03-16 && AIDAstella | length | 253260.0 (millimetres),The AIDAstella is 253.26m long and was launched March 16th 2013.
108,webNLG,AIDAstella | christeningDate | 2013-03-16 && AIDAstella | length | 253260.0 (millimetres),"The AIDAstella was christened on the 16th of March, 2013 and is 253260.0 millimetres long."
109,webNLG,AIDAstella | christeningDate | 2013-03-16 && AIDAstella | length | 253260.0 (millimetres),AIDAstella is 253260.0 millimetres in length and was christened on 2013-03-16.
110,webNLG,ALCO_RS-3 | builder | Montreal_Locomotive_Works && ALCO_RS-3 | engine | Four-stroke_engine,Montreal Locomotive Works is the builder of the ALCO RS-3 which has a four-stroke engine.
111,webNLG,ALCO_RS-3 | builder | Montreal_Locomotive_Works && ALCO_RS-3 | engine | Four-stroke_engine,The ALCO RS-3 built by the Montreal Locomotive Works has a four-stroke engine.
112,webNLG,ALCO_RS-3 | builder | Montreal_Locomotive_Works && ALCO_RS-3 | engine | Four-stroke_engine,The ALCO RS-3 has a four-stroke engine and was built by the Montreal Locomotive Works.
113,webNLG,ALV_X-1 | manufacturer | Alliant_Techsystems && Alliant_Techsystems | product | AGM-88_HARM,Alliant Techsystems makes the ALV X-1 and also produces the AgM-88 HARM.
114,webNLG,ALV_X-1 | manufacturer | Alliant_Techsystems && Alliant_Techsystems | product | AGM-88_HARM,AGM-88 HARM is produced by Alliant Techsystems which is the manufacturer of the ALV X-1.
115,webNLG,ALV_X-1 | manufacturer | Alliant_Techsystems && Alliant_Techsystems | product | AGM-88_HARM,The ALV X-1 and the AgM-88 HARM were manufactured by Alliant Techsystems.
116,webNLG,AMC_Matador | designer | Richard_A._Teague && Richard_A._Teague | employer | Chrysler,Richard A. Teague is employed by Chrysler and designed the AMC Matador.
117,webNLG,AMC_Matador | designer | Richard_A._Teague && Richard_A._Teague | employer | Chrysler,Richard A. Teague is the Chrysler employee who designed the AMC Matador.
118,webNLG,AMC_Matador | designer | Richard_A._Teague && Richard_A._Teague | employer | Chrysler,The AMC Matador was designed by Richard A Teague who workes for Chrysler.
119,webNLG,AMC_Matador | designer | Richard_A._Teague && Richard_A._Teague | employer | General_Motors,"Richard A. Teague, who works for General Motors, designed the AMC Matador."
120,webNLG,AMC_Matador | designer | Richard_A._Teague && Richard_A._Teague | employer | General_Motors,Richard A Teague works for General Motors and designed the AMC Matador.
121,webNLG,AMC_Matador | designer | Richard_A._Teague && Richard_A._Teague | employer | General_Motors,The AMC Matador was designed by Richard A Teague who is employed by General Motors.
122,webNLG,ARA_Veinticinco_de_Mayo_(V-2) | length | 192000.0 (millimetres) && ARA_Veinticinco_de_Mayo_(V-2) | country | Argentina,The ARA Veinticinco de Mayo (V-2) is 192000.0 millimetres long and comes from Argentina.
123,webNLG,ARA_Veinticinco_de_Mayo_(V-2) | length | 192000.0 (millimetres) && ARA_Veinticinco_de_Mayo_(V-2) | country | Argentina,The ARA Veinticinco de Mayo (V-2) which is derived from Argentina has a length of 192000 millimetres.
124,webNLG,ARA_Veinticinco_de_Mayo_(V-2) | length | 192000.0 (millimetres) && ARA_Veinticinco_de_Mayo_(V-2) | country | Argentina,The ARA Veinticinco de Mayo (V-2) is from Argentina and has a length of 192000 millimetres.
125,webNLG,Abarth_1000_GT_Coupé | designCompany | Gruppo_Bertone && Abarth_1000_GT_Coupé | manufacturer | Abarth,The Abarth 1000 GT Coupe was made by Abarth and designed by Gruppo Bertone.
126,webNLG,Abarth_1000_GT_Coupé | designCompany | Gruppo_Bertone && Abarth_1000_GT_Coupé | manufacturer | Abarth,The Abarth 1000 GT Coupé was manufactured by Abarth and designed by Gruppo Bertone.
127,webNLG,Abarth_1000_GT_Coupé | designCompany | Gruppo_Bertone && Abarth_1000_GT_Coupé | manufacturer | Abarth,The Abarth 1000 GT Coupé was designed by Gruppo Bertone and made by Abarth.
128,webNLG,Acura_TLX | manufacturer | Honda && Acura_TLX | engine | Honda_J_engine,Honda is the manufacturer of the Acura TLX and has a Honda J engine.
129,webNLG,Acura_TLX | manufacturer | Honda && Acura_TLX | engine | Honda_J_engine,Honda makes the Acura TLX which has the Honda J engine type.
130,webNLG,Acura_TLX | manufacturer | Honda && Acura_TLX | engine | Honda_J_engine,"The Honda manufactured, Acura TLX, has a Honda J type engine."
131,webNLG,Acura_TLX | manufacturer | Honda && Acura_TLX | engine | Inline-four_engine,Honda is the manufacturer of the Acura TLX which has an Inline-four engine.
132,webNLG,Acura_TLX | manufacturer | Honda && Acura_TLX | engine | Inline-four_engine,The Acura TLX has an Inline-four engine and is made by Honda.
133,webNLG,Acura_TLX | manufacturer | Honda && Acura_TLX | engine | Inline-four_engine,The Acura TLX which has an Inline-four engine is manufactured by Honda.
134,webNLG,Aleksey_Chirikov_(icebreaker) | builder | Finland && Finland | leader | Sauli_Niinistö,"The icebreaker Aleksey Chirikov was built in Finland, where Sauli Niinisto is a leader."
135,webNLG,Aleksey_Chirikov_(icebreaker) | builder | Finland && Finland | leader | Sauli_Niinistö,The icebreaker ship Aleksey Chirikov was built in Finland which is led by Sauli Niinisto.
136,webNLG,Aleksey_Chirikov_(icebreaker) | builder | Finland && Finland | leader | Sauli_Niinistö,"Aleksey Chirikov, an icebreaker, was built in Finland whose leader is Sauli Niinistö."
137,webNLG,Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2 && Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard,The icebreaker Aleksey Chirikov was built at the Arctech Helsinki shipyard has a ship beam of 21.2m.
138,webNLG,Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2 && Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard,"Arctech Helsinki Shipyard built the icebreaker, Aleksey Chirikov and has a ship beam of 21.2 metres."
139,webNLG,Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2 && Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard,"Arctech Helsinki Shipyard built the icebreaker, Aleksey Chirikov, whose ship beam is 21.2."
