input_text,target_text
"name[Giraffe], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Giraffe,  a child-friendly, English restaurant, is  located in riverside area, near Rainbow Vegetarian Café."
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]",There is an adult only fast food restaurant Giraffe located in the centre of the city near Rainbow Vegetarian Café.
"name[Giraffe], eatType[restaurant], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]","Giraffe, located in the city centre, is a restaurant that offers fast food.  This family-friendly restaurant can be found near the Rainbow Vegetarian Café."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",Giraffe is a restaurant expert in Fast food near to Rainbow Vegetarian Café
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]","Giraffe,, in the riverside area, near the Rainbow Vegetarian Café, there is a restaurant with fast food, of  and it is kid friendly."
"name[Giraffe], eatType[restaurant], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The kid friendly fast food restaurant in the riverside area near The Raja Indian Cuisine is called Giraffe
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The restaurant, Giraffe also serves French food. It is located near Raja Indian Cuisine in the city centre, and is not family-friendly."
"name[Giraffe], eatType[restaurant], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Giraffe, a family-friendly restaurant in the city centre serving French food is located near Raja Indian Cuisine."
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Located near the river and the Crowne Plaza, Giraffe is an adult only restaurant offering spirits and appetizers."
"name[Giraffe], eatType[restaurant], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Children friendly restaurant Giraffe that serves French food can be found at riverside near Raja Indian Cuisine.
"name[Green Man], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]","Rated 1 out of 5, Green Man coffee shop is near All Bar One."
"name[Green Man], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]","If you're looking for a great place to eat, try Green Man, a coffee shop near All Bar One with a customer rating of 3 out of 5 stars."
"name[Green Man], eatType[pub], customer rating[1 out of 5], near[All Bar One]","Rated 1 out of 5, Green Man pub is near All Bar One."
"name[Green Man], eatType[pub], customer rating[3 out of 5], near[All Bar One]","If you're looking for a great place to eat, try Green Man, a pub near All Bar One with a customer rating of 3 out of 5 stars."
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",Green Man in the riverside area near the Express by Holiday Inn is an Italian pub which is child friendly.
"name[Green Man], eatType[pub], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near Raja Indian Cuisine, riverside, there is a children friendly Italian pub named Green Man."
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Green Man is a pub that isn't family-friendly, serves Japanese food near to the Express by Holiday Inn in the City centre"
"name[Green Man], eatType[pub], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",Green Man is a family-friendly pub. They serve Japanese food and are located near Express by Holiday Inn in the city centre.
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Green Man is a pub serving Japanese food, it's located in the riverside area near Express by Holiday Inn and is not family-friendly."
"name[Green Man], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Green Man is a family friendly pub near Express by Holiday Inn in the riverside area with Japanese food.
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",Green Man in the riverside area near the Express by Holiday Inn is an Italian restaurant which is child friendly.
"name[Green Man], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near Raja Indian Cuisine, riverside, there is a children friendly Italian restaurant named Green Man."
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Green Man is a restaurant that isn't family-friendly, serves Japanese food near to the Express by Holiday Inn in the City centre"
"name[Green Man], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",Green Man is a family-friendly restaurant. They serve Japanese food and are located near Express by Holiday Inn in the city centre.
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Green Man is a restaurant serving Japanese food, it's located in the riverside area near Express by Holiday Inn and is not family-friendly."
"name[Green Man], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Green Man is a family friendly restaurant near Express by Holiday Inn in the riverside area with Japanese food.
"name[Loch Fyne], eatType[coffee shop], area[riverside]",The Loch Fyne is a coffee shop at the riverside.
"name[Loch Fyne], eatType[pub], area[riverside]",The Loch Fyne is a pub at the riverside.
"name[Strada], eatType[coffee shop], area[city centre]",There is a coffee shop in the city centre called the Strada.
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[All Bar One]",The Strada is a coffee shop near All Bar One that has a customer rating of 1 out of 5.
"name[Strada], eatType[coffee shop], customer rating[1 out of 5], near[Rainbow Vegetarian Café]","The customer rated 1 out of 5, Strada is near Rainbow Vegetarian Café."
"name[Strada], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]",Strada coffee shop has a low customer Rating and is located  near Express by Holiday Inn.
"name[Strada], eatType[pub], area[city centre]",There is a pub in the city centre called the Strada.
"name[Strada], eatType[pub], customer rating[1 out of 5], near[All Bar One]",The Strada is a pub near All Bar One that has a customer rating of 1 out of 5.
"name[Strada], eatType[pub], customer rating[1 out of 5], near[Rainbow Vegetarian Café]","The customer rated 1 out of 5, Strada is near Rainbow Vegetarian Café."
"name[Strada], eatType[pub], customer rating[low], near[Express by Holiday Inn]",Strada pub has a low customer Rating and is located  near Express by Holiday Inn.
"name[The Cricketers], eatType[coffee shop], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]",The customer rating is bad at the children friendly coffee shop called The Cricketers near Avalon.
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]",The Cricketers is a kid-friendly coffee shop with a customer rating of 3 out of 5. It is located near Avalon.
"name[The Cricketers], eatType[coffee shop], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]",The Cricketers is a kid friendly coffee shop that is located near Crowne Plaza Hotel. It has a 3 out of 5 customer rating.
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]","The Cricketers, a highly rated coffee shop near Crowne Plaza Hotel, is not family-friendly."
"name[The Cricketers], eatType[coffee shop], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a 5 out of 5 customer rated child friendly coffee shop located near a Crowne Plaza Hotel called The Cricketers.
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Café Sicilia]","The Cricketers is an average rated coffee shop close to Café Sicilia, not for children"
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]","An average rating, The Cricketers, which is near the Crowne Plaza Hotel is not a family-friendly coffee shop."
"name[The Cricketers], eatType[coffee shop], customer rating[average], familyFriendly[yes], near[Café Sicilia]",A children friendly coffee shop near Café Sicilia with an average customer rating is named The Cricketers.
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Cricketers is a children friendly coffee shop near Café Sicilia with a high customer rating.
"name[The Cricketers], eatType[coffee shop], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]",A kid friendly coffee shop is located near Express by Holiday Inn. It's called The Cricketers and is highly rated.
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]",Near Express by Holiday Inn there is a coffee shop called The Cricketers. It is not family-friendly and has a low customer rating.
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[no], near[Ranch]",The Cricketers is a one star coffee shop near the Ranch. It is not family friendly.
"name[The Cricketers], eatType[coffee shop], customer rating[low], familyFriendly[yes], near[Ranch]",The Cricketers is a low rated but family friendly coffee shop near Ranch.
"name[The Cricketers], eatType[restaurant], customer rating[1 out of 5], familyFriendly[yes], near[Avalon]",The customer rating is bad at the children friendly restaurant called The Cricketers near Avalon.
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Avalon]",The Cricketers is a kid-friendly restaurant with a customer rating of 3 out of 5. It is located near Avalon.
"name[The Cricketers], eatType[restaurant], customer rating[3 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]",The Cricketers is a kid friendly restaurant that is located near Crowne Plaza Hotel. It has a 3 out of 5 customer rating.
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[no], near[Crowne Plaza Hotel]","The Cricketers, a highly rated restaurant near Crowne Plaza Hotel, is not family-friendly."
"name[The Cricketers], eatType[restaurant], customer rating[5 out of 5], familyFriendly[yes], near[Crowne Plaza Hotel]",There is a 5 out of 5 customer rated child friendly restaurant located near a Crowne Plaza Hotel called The Cricketers.
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Café Sicilia]","The Cricketers is an average rated restaurant close to Café Sicilia, not for children"
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[no], near[Crowne Plaza Hotel]","An average rating, The Cricketers, which is near the Crowne Plaza Hotel is not a family-friendly restaurant."
"name[The Cricketers], eatType[restaurant], customer rating[average], familyFriendly[yes], near[Café Sicilia]",A children friendly restaurant near Café Sicilia with an average customer rating is named The Cricketers.
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Café Sicilia]",The Cricketers is a children friendly restaurant near Café Sicilia with a high customer rating.
"name[The Cricketers], eatType[restaurant], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]",A kid friendly restaurant is located near Express by Holiday Inn. It's called The Cricketers and is highly rated.
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Express by Holiday Inn]",Near Express by Holiday Inn there is a restaurant called The Cricketers. It is not family-friendly and has a low customer rating.
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[no], near[Ranch]",The Cricketers is a one star restaurant near the Ranch. It is not family friendly.
"name[The Cricketers], eatType[restaurant], customer rating[low], familyFriendly[yes], near[Ranch]",The Cricketers is a low rated but family friendly restaurant near Ranch.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]",There is a restaurant called The Cricketers that provides Chinese food in the price range of £20-£25 it is in the city centre  near All Bar One and isn't kids friends.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]","The Cricketers, a kid friendly restaurant in the city centre near All Bar One offers highly rated coffee and Chinese food at a good price."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]","restaurant and Chinese, The Cricketers, is near All Bar One in Riverside. With a price range of £20-25 and a high customer rating. Children not allowed."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a restaurant providing Chinese food in the £20-25 price range. It is located in the riverside. It is near All Bar One. Its customer rating is high.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","There is a restaurant called The Cricketers providing Chinese food located in the city centre near All Bar One with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","For great Chinese food in a family-friendly restaurant setting, The Cricketers in city centre near the All Bar One is a good bet."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","There is a restaurant called The Cricketers that has Chinese food.  They have a rating of 5 out of 5 and have cheap food options.  They are on the riverside near All Bar One.  However, they do not allow children."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","Located riverside, near All Bar One, is the cheap restaurant, The Cricketers. Chinese food is served there and it is family friendly and has a 5 out of 5 customer rating."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers restaurant provides cheap and cheerful Chinese food. It is located in the city centre near All Bar One. It has average customer ratings and is not family friendly.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]",The Cricketers is a cheap restaurant serving Chinese food with okay reviews. It is located in the city centre near All Bar One and is family friendly.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]","Near Riverside by the All Bar One, is a restaurant style Chinese place called The Cricketers, it's cheap and the ratings are average, they aren't however family friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a restaurant providing Chinese food in the cheap price range. It is located in the riverside. It is near All Bar One. Its customer rating is average.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers, a restaurant, sells Chinese food with a high price range and a 1 out of 5 rating. It is location in the city centre near All Bar One  and isn't child friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","In the city centre near to All Bar One is The Cricketers Chinese  restaurant, it has bad customer ratings but it is child friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]","The high priced Chinese restaurant The Cricketers, is based in the riverside area near to the All Bar One. It is not child friendly and has a customer rating of 1 out of 5."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a high-priced restaurant near the All Bar One in Riverside. The Cricketers offers coffee and Chinese food; it is child friendly and has a low customer rating.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is an adults only restaurant in the city centre. Also offers Chinese food. The prices are high and the customer satisfaction is average. Located near All Bar One.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[All Bar One]",The Cricketers is a restaurant providing Chinese food in the high price range. It is located in the city centre. It is near All Bar One. Its customer rating is average.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant providing Chinese food in the high price range. It is located in the riverside. It is near All Bar One. Its customer rating is average.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[All Bar One]","A restaurant named The Cricketers is located by  All Bar One in riverside. It serves expensive Chinese food, is child friendly and has average customer reviews."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant providing Chinese for under £20. It has a low customer rating. It is located in the city center. It is not family friendly. It is near All Bar One.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[All Bar One]",The Cricketers is a low customer rated restaurant that serves Chinese food. You'll spend less than twenty dollars. It is family friendly and located in the city centre near All Bar One.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[All Bar One]","If you're in the riverside area and want to spend less than £20 at a poorly-reviewed restaurant that serves Chinese food, try The Cricketers. Its near All Bar One and is not family friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[All Bar One]",The Cricketers is a Chinese restaurant. They charge less than 20 pounds. The Cricketers has a low customer rating but is family friendly and located on the riverside near All Bar One.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers restaurant offers Chinese food at moderate price range, has customer rating of 1 out of 5 in city centre, is not kid friendly and is near All Bar One."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]","The Cricketers restaurant Chinese food is moderately price, but customer ratings show 1 out of 5, located in city centre it is a kid friendly restaurant and is located near All Bar One."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is a Chinese food restaurant for adults  and is not kid friendly. It got a 1 out of 5 stars rating for its moderately priced food. It is located in riverside near the All Bar One.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","The Cricketers is a restaurant with Chinese food. Price is moderate, but 1 out of 5 people like it. It's on a riverside, and it's near All Bar One"
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a restaurant that also serves Chinese food. It is located in the city centre near to All Bar One, with a 3 out of 5 customer rating. It is not kids friendly."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[All Bar One]",The children friendly restaurant serving Chinese at moderate prices is rated 3 out of 5. They're called The Cricketers and are located in the city center. near All Bar One.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is a restaurant serving Chinese food with a moderate price. It is located near All Bar One along the riverside and is not kids friendly. It  is rated 3 out of 5.
